iter	Passed	Remaining
379	580	8582
380	581	8579
381	583	8576
382	584	8573
383	585	8569
384	587	8566
385	588	8563
386	590	8560
387	591	8557
388	593	8554
389	595	8559
390	596	8560
391	598	8557
392	599	8554
393	601	8551
394	602	8547
395	603	8546
396	605	8543
397	606	8539
398	608	8535
399	609	8532
400	611	8539
401	613	8536
402	614	8533
403	615	8529
404	617	8526
405	618	8523
406	620	8521
407	621	8518
408	622	8515
409	624	8512
410	626	8513
411	627	8515
412	629	8512
413	630	8509
414	632	8506
415	633	8503
416	634	8500
417	636	8497
418	637	8493
419	639	8490
420	640	8487
421	642	8489
422	644	8492
423	645	8490
424	646	8486
425	648	8483
426	649	8481
427	651	8481
428	653	8481
429	654	8480
430	656	8479
431	658	8482
432	660	8486
433	661	8484
434	663	8483
435	664	8482
436	666	8481
437	667	8479
438	669	8478
439	670	8476
440	672	8475
441	674	8483
442	676	8482
443	677	8481
444	679	8479
445	680	8479
446	682	8479
447	684	8478
448	685	8477
449	687	8476
450	688	8475
451	691	8484
452	692	8483
453	694	8482
454	696	8482
455	697	8481
456	699	8480
457	700	8479
458	702	8478
459	703	8478
460	706	8488
461	708	8489
462	709	8488
463	711	8488
464	713	8489
465	714	8490
466	716	8489
467	718	8488
468	719	8486
469	721	8485
470	723	8492
471	725	8492
472	726	8492
473	728	8491
474	730	8492
475	731	8490
476	733	8489
477	734	8488
478	736	8486
479	738	8489
480	740	8493
481	741	8491
482	743	8490
483	744	8488
484	746	8488
485	748	8488
486	749	8486
487	751	8485
488	752	8484
489	754	8487
490	757	8495
491	758	8497
492	760	8496
493	762	8495
494	763	8494
495	765	8493
496	767	8493
497	768	8492
498	770	8495
499	772	8498
500	774	8497
501	775	8495
502	777	8494
503	778	8493
504	780	8492
505	782	8491
506	783	8490
507	785	8489
508	787	8493
509	789	8496
510	790	8495
511	792	8494
512	794	8494
513	795	8493
514	797	8492
515	798	8491
516	800	8490
517	802	8494
518	804	8493
519	805	8490
520	807	8487
521	808	8484
522	809	8481
523	811	8478
524	812	8475
525	814	8472
526	815	8470
527	817	8467
528	819	8471
529	820	8468
530	822	8466
531	823	8463
532	824	8460
533	826	8457
534	827	8453
535	828	8450
536	830	8448
537	831	8445
538	833	8442
539	835	8447
540	836	8444
541	838	8441
542	839	8438
543	841	8434
544	842	8431
545	843	8428
546	845	8426
547	846	8423
548	848	8420
549	849	8417
550	851	8421
551	853	8418
552	854	8415
553	855	8413
554	857	8410
555	858	8407
556	860	8404
557	861	8401
558	862	8398
559	864	8396
560	865	8393
561	867	8395
562	869	8392
563	870	8389
564	871	8387
565	873	8384
566	874	8382
567	876	8379
568	877	8376
569	879	8373
570	880	8370
571	881	8368
572	883	8370
573	885	8368
574	886	8365
575	888	8362
576	889	8359
577	891	8366
578	893	8363
579	894	8360
580	896	8357
581	897	8355
582	899	8358
583	901	8356
584	902	8354
585	903	8350
586	905	8348
587	906	8345
588	908	8342
589	909	8340
590	910	8337
591	912	8334
592	914	8335
593	916	8337
594	917	8334
595	918	8331
596	920	8328
597	921	8325
598	922	8322
599	924	8319
600	925	8316
601	927	8313
602	928	8310
603	930	8311
604	932	8313
605	933	8310
606	935	8308
607	936	8306
608	937	8303
609	939	8300
610	940	8297
611	942	8294
612	943	8291
613	944	8289
614	946	8291
615	948	8290
616	949	8287
617	951	8284
618	952	8282
619	954	8279
620	955	8277
621	957	8274
622	958	8272
623	959	8269
624	961	8266
625	963	8270
626	964	8268
627	966	8265
628	967	8264
629	969	8262
630	970	8261
631	972	8260
632	974	8259
633	975	8258
634	977	8257
635	979	8261
636	981	8262
637	983	8261
638	984	8260
639	986	8259
640	987	8258
641	989	8256
642	990	8255
643	992	8253
644	994	8255
645	996	8257
646	997	8256
647	999	8255
648	1001	8254
649	1002	8253
650	1004	8252
651	1005	8251
652	1007	8250
653	1009	8248
654	1011	8253
655	1013	8252
656	1014	8251
657	1016	8251
658	1017	8249
659	1019	8248
660	1021	8247
661	1022	8245
662	1024	8245
663	1026	8246
664	1028	8248
665	1029	8247
666	1031	8246
667	1032	8244
668	1034	8243
669	1036	8241
670	1037	8240
671	1039	8238
672	1040	8237
673	1042	8240
674	1044	8241
675	1046	8240
676	1047	8239
677	1049	8238
678	1051	8236
679	1052	8235
680	1054	8235
681	1056	8234
682	1057	8234
683	1059	8237
684	1061	8235
685	1062	8234
686	1064	8232
687	1066	8230
688	1067	8229
689	1069	8227
690	1070	8225
691	1072	8224
692	1073	8223
693	1076	8227
694	1077	8226
695	1079	8224
696	1080	8223
697	1082	8221
698	1083	8219
699	1085	8217
700	1086	8216
701	1088	8215
702	1090	8216
703	1092	8217
704	1093	8216
705	1095	8215
706	1097	8213
707	1098	8212
708	1100	8211
709	1101	8210
710	1103	8208
711	1105	8206
712	1107	8211
713	1108	8209
714	1110	8208
715	1112	8206
716	1113	8205
717	1115	8204
718	1116	8203
719	1118	8202
720	1120	8200
721	1121	8199
722	1123	8203
723	1125	8202
724	1127	8202
725	1128	8200
726	1130	8199
727	1132	8199
728	1133	8198
729	1135	8196
730	1136	8194
731	1138	8195
732	1140	8194
733	1141	8191
734	1143	8189
735	1144	8186
736	1145	8183
737	1147	8182
738	1148	8179
739	1150	8176
740	1151	8174
741	1153	8171
742	1155	8173
743	1156	8172
744	1158	8169
745	1159	8166
746	1160	8163
747	1162	8161
748	1163	8159
749	1165	8156
750	1166	8154
751	1168	8151
752	1169	8148
753	1171	8151
754	1173	8148
755	1174	8146
756	1175	8143
757	1177	8141
758	1178	8138
759	1179	8135
760	1181	8132
761	1182	8130
762	1184	8128
763	1185	8126
764	1187	8128
765	1189	8126
766	1190	8123
767	1192	8121
768	1193	8118
769	1194	8115
770	1196	8113
771	1197	8110
772	1199	8107
773	1200	8105
774	1201	8103
775	1203	8104
776	1205	8101
777	1206	8099
778	1208	8097
779	1209	8094
780	1210	8091
781	1212	8089
782	1213	8087
783	1215	8085
784	1216	8082
785	1218	8081
786	1220	8082
787	1221	8079
788	1222	8076
789	1224	8074
790	1225	8071
791	1227	8069
792	1228	8066
793	1229	8064
794	1231	8061
795	1232	8058
796	1234	8058
797	1236	8060
798	1238	8061
799	1240	8061
800	1242	8062
801	1243	8059
802	1244	8057
803	1246	8054
804	1247	8051
805	1249	8049
806	1251	8052
807	1252	8049
808	1254	8047
809	1255	8045
810	1256	8042
811	1258	8039
812	1259	8037
813	1261	8034
814	1262	8032
815	1263	8029
816	1265	8028
817	1267	8029
818	1268	8027
819	1270	8024
820	1271	8022
821	1273	8020
822	1274	8017
823	1275	8015
824	1277	8012
825	1278	8010
826	1280	8008
827	1282	8007
828	1283	8008
829	1285	8005
830	1286	8003
831	1288	8000
832	1289	7998
833	1290	7995
834	1292	7993
835	1293	7990
836	1295	7988
837	1296	7986
838	1298	7986
839	1300	7986
840	1301	7984
841	1302	7981
842	1304	7979
843	1305	7976
844	1307	7974
845	1308	7971
846	1309	7969
847	1312	7971
848	1313	7970
849	1315	7971
850	1317	7969
851	1318	7966
852	1319	7964
853	1321	7961
854	1322	7958
855	1323	7956
856	1325	7953
857	1326	7951
858	1328	7948
859	1329	7946
860	1331	7947
861	1332	7945
862	1334	7942
863	1335	7939
864	1337	7937
865	1338	7934
866	1339	7932
867	1341	7930
868	1342	7928
869	1344	7925
870	1345	7924
871	1347	7925
872	1349	7922
873	1350	7920
874	1351	7917
875	1353	7915
876	1354	7913
877	1356	7912
878	1357	7911
879	1359	7909
880	1361	7908
881	1363	7911
882	1365	7910
883	1366	7908
884	1368	7907
885	1369	7906
886	1371	7904
887	1372	7902
888	1374	7900
889	1375	7899
890	1377	7898
891	1379	7901
892	1381	7899
893	1382	7898
894	1384	7896
895	1386	7896
896	1387	7894
897	1389	7892
898	1390	7891
899	1392	7890
900	1394	7891
901	1396	7891
902	1398	7891
903	1399	7890
904	1401	7890
905	1403	7888
906	1404	7887
907	1406	7886
908	1407	7884
909	1409	7883
910	1411	7886
911	1413	7884
912	1414	7883
913	1416	7881
914	1418	7880
915	1419	7879
916	1421	7877
917	1422	7875
918	1424	7874
919	1426	7874
920	1428	7876
921	1429	7874
922	1431	7873
923	1432	7871
924	1434	7870
925	1436	7869
926	1437	7867
927	1439	7866
928	1440	7865
929	1443	7869
930	1445	7868
931	1446	7867
932	1448	7865
933	1449	7864
934	1451	7862
935	1453	7861
936	1454	7860
937	1456	7858
938	1457	7858
939	1460	7860
940	1461	7859
941	1463	7857
942	1464	7856
943	1466	7854
944	1468	7852
945	1469	7850
946	1471	7849
947	1472	7848
948	1475	7851
949	1476	7850
950	1478	7849
951	1480	7847
952	1481	7846
953	1483	7844
954	1484	7843
955	1486	7841
956	1487	7840
957	1489	7839
958	1492	7843
959	1494	7844
960	1496	7845
961	1498	7845
962	1500	7846
963	1502	7846
964	1504	7847
965	1506	7849
966	1509	7859
967	1513	7865
968	1515	7867
969	1518	7871
970	1520	7875
971	1524	7884
972	1526	7887
973	1529	7891
974	1531	7892
975	1533	7895
976	1536	7899
977	1540	7908
978	1542	7908
979	1544	7910
980	1546	7911
981	1548	7912
982	1550	7912
983	1552	7914
984	1555	7921
985	1557	7921
986	1559	7920
987	1561	7920
988	1563	7919
989	1564	7918
990	1566	7917
991	1568	7917
992	1570	7919
993	1573	7922
994	1574	7921
995	1576	7921
996	1578	7920
997	1580	7920
998	1581	7919
999	1583	7918
1000	1585	7918
1001	1588	7923
1002	1590	7924
1003	1592	7923
1004	1594	7923
1005	1595	7922
1006	1597	7922
1007	1599	7921
1008	1601	7920
1009	1603	7924
1010	1606	7925
1011	1607	7925
1012	1609	7924
1013	1611	7923
1014	1613	7923
1015	1615	7922
1016	1616	7921
1017	1619	7926
1018	1621	7926
1019	1623	7925
1020	1624	7924
1021	1626	7923
1022	1628	7922
1023	1630	7921
1024	1631	7920
1025	1633	7920
1026	1636	7923
1027	1638	7924
1028	1640	7924
1029	1642	7925
1030	1644	7924
1031	1645	7923
1032	1647	7923
1033	1649	7922
1034	1652	7927
1035	1654	7929
1036	1656	7928
1037	1658	7928
1038	1660	7927
1039	1662	7926
1040	1663	7925
1041	1665	7925
1042	1668	7927
1043	1669	7927
1044	1671	7927
1045	1674	7931
1046	1676	7931
1047	1678	7930
1048	1679	7929
1049	1681	7927
1050	1684	7931
1051	1685	7929
1052	1688	7930
1053	1690	7932
1054	1692	7930
1055	1693	7928
1056	1694	7925
1057	1696	7923
1058	1697	7921
1059	1699	7921
1060	1701	7920
1061	1704	7924
1062	1706	7923
1063	1707	7920
1064	1708	7918
1065	1710	7916
1066	1711	7913
1067	1713	7910
1068	1714	7909
1069	1716	7910
1070	1718	7907
1071	1719	7905
1072	1721	7902
1073	1722	7900
1074	1723	7897
1075	1725	7894
1076	1726	7892
1077	1727	7889
1078	1729	7887
1079	1731	7888
1080	1732	7885
1081	1734	7883
1082	1735	7880
1083	1737	7877
1084	1738	7875
1085	1739	7872
1086	1741	7870
1087	1742	7867
1088	1744	7865
1089	1745	7862
1090	1747	7862
1091	1749	7861
1092	1750	7859
1093	1751	7856
1094	1753	7853
1095	1754	7851
1096	1756	7848
1097	1757	7846
1098	1758	7843
1099	1760	7841
1100	1761	7838
1101	1763	7839
1102	1765	7837
1103	1766	7834
1104	1767	7831
1105	1769	7829
1106	1770	7826
1107	1772	7824
1108	1773	7821
1109	1774	7819
1110	1776	7816
1111	1777	7814
1112	1780	7816
1113	1781	7813
1114	1782	7811
1115	1784	7808
1116	1785	7805
1117	1787	7803
1118	1788	7800
1119	1789	7798
1120	1791	7796
1121	1792	7793
1122	1794	7791
1123	1796	7792
1124	1797	7789
1125	1799	7787
1126	1800	7784
1127	1801	7782
1128	1803	7780
1129	1804	7777
1130	1806	7775
1131	1807	7773
1132	1808	7770
1133	1810	7769
1134	1812	7768
1135	1813	7766
1136	1815	7763
1137	1816	7761
1138	1818	7758
1139	1819	7756
1140	1820	7753
1141	1822	7751
1142	1823	7749
1143	1825	7747
1144	1827	7747
1145	1828	7745
1146	1830	7742
1147	1831	7740
1148	1832	7738
1149	1834	7735
1150	1835	7733
1151	1837	7730
1152	1838	7728
1153	1839	7725
1154	1841	7723
1155	1843	7723
1156	1844	7721
1157	1846	7720
1158	1847	7717
1159	1849	7714
1160	1850	7712
1161	1851	7710
1162	1853	7708
1163	1855	7706
1164	1856	7704
1165	1857	7702
1166	1860	7703
1167	1861	7701
1168	1862	7698
1169	1864	7696
1170	1865	7694
1171	1867	7691
1172	1868	7689
1173	1869	7686
1174	1871	7684
1175	1872	7681
1176	1874	7680
1177	1876	7680
1178	1877	7678
1179	1879	7675
1180	1880	7673
1181	1881	7671
1182	1883	7668
1183	1884	7666
1184	1886	7664
1185	1887	7661
1186	1888	7659
1187	1890	7658
1188	1892	7657
1189	1893	7655
1190	1895	7652
1191	1896	7650
1192	1898	7649
1193	1900	7647
1194	1901	7645
1195	1902	7643
1196	1904	7640
1197	1905	7638
1198	1907	7638
1199	1909	7636
1200	1910	7634
1201	1912	7633
1202	1913	7631
1203	1915	7629
1204	1916	7627
1205	1918	7624
1206	1919	7622
1207	1920	7619
1208	1922	7618
1209	1924	7618
1210	1925	7615
1211	1927	7613
1212	1928	7611
1213	1930	7608
1214	1931	7606
1215	1932	7604
1216	1934	7602
1217	1935	7599
1218	1937	7597
1219	1939	7597
1220	1940	7596
1221	1942	7594
1222	1943	7591
1223	1945	7589
1224	1946	7586
1225	1947	7584
1226	1949	7582
1227	1950	7579
1228	1951	7577
1229	1953	7574
1230	1955	7574
1231	1957	7574
1232	1958	7572
1233	1959	7569
1234	1961	7567
1235	1962	7564
1236	1964	7562
1237	1965	7559
1238	1966	7557
1239	1968	7554
1240	1969	7552
1241	1971	7553
1242	1973	7551
1243	1974	7549
1244	1976	7547
1245	1977	7544
1246	1978	7542
1247	1980	7540
1248	1981	7537
1249	1983	7535
1250	1984	7533
1251	1985	7530
1252	1988	7532
1253	1989	7529
1254	1990	7527
1255	1992	7525
1256	1993	7522
1257	1995	7520
1258	1996	7517
1259	1997	7515
1260	1999	7513
1261	2000	7511
1262	2002	7509
1263	2004	7509
1264	2005	7507
1265	2007	7504
1266	2008	7502
1267	2009	7500
1268	2011	7498
1269	2012	7495
1270	2014	7493
1271	2015	7491
1272	2016	7488
1273	2018	7487
1274	2019	7485
1275	2021	7484
1276	2022	7482
1277	2024	7479
1278	2025	7477
1279	2027	7474
1280	2028	7472
1281	2029	7470
1282	2031	7469
1283	2032	7466
1284	2035	7467
1285	2036	7465
1286	2037	7462
1287	2039	7460
1288	2040	7458
1289	2042	7455
1290	2043	7453
1291	2044	7451
1292	2046	7449
1293	2047	7447
1294	2049	7444
1295	2050	7444
1296	2052	7442
1297	2054	7440
1298	2055	7438
1299	2056	7436
1300	2058	7433
1301	2059	7431
1302	2061	7430
1303	2062	7427
1304	2063	7425
1305	2065	7423
1306	2067	7423
1307	2068	7421
1308	2070	7419
1309	2071	7416
1310	2073	7414
1311	2074	7412
1312	2075	7410
1313	2077	7407
1314	2078	7405
1315	2080	7403
1316	2081	7401
1317	2083	7401
1318	2085	7399
1319	2086	7397
1320	2087	7395
1321	2089	7392
1322	2090	7390
1323	2092	7388
1324	2093	7386
1325	2094	7383
1326	2096	7381
1327	2097	7379
1328	2099	7380
1329	2101	7377
1330	2102	7375
1331	2104	7373
1332	2105	7371
1333	2106	7369
1334	2108	7367
1335	2109	7364
1336	2110	7362
1337	2112	7360
1338	2113	7357
1339	2115	7358
1340	2117	7356
1341	2118	7353
1342	2120	7351
1343	2121	7349
1344	2122	7347
1345	2124	7345
1346	2125	7342
1347	2127	7340
1348	2128	7338
1349	2129	7335
1350	2131	7335
1351	2133	7333
1352	2134	7331
1353	2136	7329
1354	2137	7327
1355	2138	7325
1356	2140	7323
1357	2141	7321
1358	2143	7319
1359	2144	7316
1360	2145	7314
1361	2147	7313
1362	2149	7312
1363	2150	7310
1364	2152	7307
1365	2153	7305
1366	2154	7303
1367	2156	7301
1368	2157	7299
1369	2159	7297
1370	2160	7294
1371	2162	7293
1372	2163	7292
1373	2165	7290
1374	2166	7288
1375	2168	7286
1376	2169	7283
1377	2170	7281
1378	2172	7279
1379	2173	7277
1380	2175	7275
1381	2176	7273
1382	2178	7271
1383	2180	7271
1384	2181	7269
1385	2182	7267
1386	2184	7264
1387	2185	7262
1388	2187	7260
1389	2188	7258
1390	2189	7256
1391	2191	7253
1392	2192	7251
1393	2194	7249
1394	2195	7249
1395	2197	7247
1396	2198	7244
1397	2200	7242
1398	2201	7240
1399	2202	7238
1400	2204	7235
1401	2205	7233
1402	2207	7231
1403	2208	7229
1404	2210	7227
1405	2211	7227
1406	2213	7225
1407	2214	7223
1408	2216	7221
1409	2217	7219
1410	2219	7216
1411	2220	7214
1412	2221	7212
1413	2223	7210
1414	2224	7208
1415	2226	7208
1416	2228	7207
1417	2229	7205
1418	2231	7203
1419	2232	7200
1420	2234	7198
1421	2235	7196
1422	2236	7194
1423	2238	7192
1424	2239	7190
1425	2241	7188
1426	2243	7188
1427	2244	7187
1428	2246	7185
1429	2247	7183
1430	2249	7181
1431	2250	7178
1432	2251	7176
1433	2253	7174
1434	2254	7173
1435	2256	7170
1436	2257	7168
1437	2259	7168
1438	2261	7166
1439	2262	7164
1440	2263	7162
1441	2265	7160
1442	2266	7158
1443	2268	7156
1444	2269	7154
1445	2270	7152
1446	2272	7149
1447	2273	7147
1448	2275	7147
1449	2277	7145
1450	2278	7143
1451	2279	7141
1452	2281	7139
1453	2282	7137
1454	2284	7135
1455	2285	7134
1456	2287	7132
1457	2288	7129
1458	2290	7129
1459	2292	7128
1460	2293	7126
1461	2295	7124
1462	2296	7122
1463	2297	7119
1464	2299	7117
1465	2300	7115
1466	2302	7113
1467	2303	7111
1468	2304	7109
1469	2306	7108
1470	2308	7107
1471	2309	7105
1472	2311	7103
1473	2312	7101
1474	2314	7099
1475	2315	7097
1476	2316	7094
1477	2318	7092
1478	2319	7090
1479	2320	7088
1480	2323	7088
1481	2324	7087
1482	2326	7085
1483	2327	7082
1484	2328	7080
1485	2330	7078
1486	2331	7076
1487	2333	7074
1488	2334	7072
1489	2335	7070
1490	2337	7068
1491	2339	7067
1492	2340	7066
1493	2342	7064
1494	2343	7062
1495	2345	7060
1496	2346	7058
1497	2347	7056
1498	2349	7054
1499	2350	7052
1500	2352	7049
1501	2353	7047
1502	2355	7047
1503	2356	7045
1504	2358	7043
1505	2359	7041
1506	2361	7039
1507	2362	7037
1508	2363	7035
1509	2365	7032
1510	2366	7030
1511	2367	7028
1512	2369	7026
1513	2371	7026
1514	2373	7025
1515	2374	7023
1516	2375	7021
1517	2377	7019
1518	2378	7017
1519	2380	7015
1520	2381	7012
1521	2382	7010
1522	2384	7008
1523	2385	7006
1524	2387	7007
1525	2389	7005
1526	2390	7002
1527	2392	7000
1528	2393	6998
1529	2394	6996
1530	2396	6994
1531	2397	6992
1532	2398	6990
1533	2400	6988
1534	2401	6986
1535	2403	6985
1536	2405	6984
1537	2406	6982
1538	2408	6980
1539	2409	6978
1540	2410	6976
1541	2412	6974
1542	2413	6972
1543	2415	6970
1544	2416	6967
1545	2418	6966
1546	2420	6967
1547	2422	6966
1548	2424	6965
1549	2425	6963
1550	2427	6961
1551	2428	6960
1552	2430	6958
1553	2431	6956
1554	2432	6954
1555	2435	6955
1556	2436	6953
1557	2438	6951
1558	2439	6949
1559	2440	6947
1560	2442	6945
1561	2443	6942
1562	2444	6940
1563	2446	6938
1564	2447	6936
1565	2449	6934
1566	2451	6934
1567	2452	6932
1568	2454	6930
1569	2455	6928
1570	2456	6926
1571	2458	6924
1572	2459	6922
1573	2461	6920
1574	2462	6918
1575	2463	6916
1576	2465	6914
1577	2467	6914
1578	2469	6913
1579	2470	6910
1580	2471	6908
1581	2473	6906
1582	2474	6904
1583	2475	6902
1584	2477	6900
1585	2478	6898
1586	2480	6896
1587	2481	6894
1588	2483	6893
1589	2484	6892
1590	2486	6890
1591	2487	6888
1592	2489	6886
1593	2490	6884
1594	2491	6882
1595	2493	6879
1596	2494	6878
1597	2496	6876
1598	2497	6874
1599	2499	6874
1600	2501	6872
1601	2502	6870
1602	2503	6868
1603	2505	6866
1604	2506	6863
1605	2508	6862
1606	2509	6859
1607	2510	6857
1608	2512	6855
1609	2513	6854
1610	2515	6853
1611	2517	6851
1612	2518	6849
1613	2519	6847
1614	2521	6845
1615	2522	6843
1616	2524	6841
1617	2525	6839
1618	2526	6837
1619	2528	6835
1620	2529	6833
1621	2531	6833
1622	2532	6831
1623	2534	6829
1624	2535	6826
1625	2537	6824
1626	2538	6822
1627	2539	6820
1628	2541	6818
1629	2542	6816
1630	2544	6814
1631	2545	6812
1632	2547	6812
1633	2548	6810
1634	2550	6808
1635	2551	6806
1636	2553	6804
1637	2554	6802
1638	2555	6800
1639	2557	6798
1640	2558	6796
1641	2559	6794
1642	2561	6792
1643	2563	6792
1644	2564	6790
1645	2566	6788
1646	2567	6786
1647	2568	6784
1648	2570	6782
1649	2571	6780
1650	2573	6778
1651	2574	6776
1652	2576	6774
1653	2577	6772
1654	2579	6772
1655	2580	6770
1656	2582	6768
1657	2583	6766
1658	2585	6764
1659	2586	6762
1660	2587	6760
1661	2589	6758
1662	2590	6756
1663	2592	6754
1664	2593	6752
1665	2595	6752
1666	2596	6750
1667	2598	6748
1668	2599	6746
1669	2601	6744
1670	2602	6742
1671	2603	6740
1672	2605	6738
1673	2606	6736
1674	2608	6734
1675	2609	6732
1676	2611	6732
1677	2612	6730
1678	2614	6728
1679	2615	6726
1680	2617	6724
1681	2618	6722
1682	2619	6719
1683	2621	6717
1684	2622	6715
1685	2623	6713
1686	2625	6711
1687	2627	6711
1688	2628	6709
1689	2630	6707
1690	2631	6705
1691	2633	6704
1692	2634	6702
1693	2636	6701
1694	2637	6698
1695	2638	6696
1696	2640	6694
1697	2642	6694
1698	2644	6693
1699	2645	6691
1700	2646	6689
1701	2648	6687
1702	2649	6685
1703	2651	6683
1704	2652	6681
1705	2654	6680
1706	2655	6678
1707	2656	6676
1708	2659	6676
1709	2660	6674
1710	2661	6672
1711	2663	6670
1712	2664	6668
1713	2666	6666
1714	2667	6665
1715	2668	6663
1716	2670	6661
1717	2671	6659
1718	2673	6657
1719	2676	6658
1720	2677	6657
1721	2678	6655
1722	2680	6653
1723	2681	6651
1724	2683	6649
1725	2684	6647
1726	2685	6645
1727	2687	6643
1728	2688	6641
1729	2690	6641
1730	2692	6640
1731	2693	6638
1732	2695	6636
1733	2696	6634
1734	2698	6632
1735	2699	6630
