Id,SalePrice
1958,298466.2280691409
1959,140837.13680361747
1960,117469.85573586976
1961,124746.74576306794
1962,97921.6824650506
1963,103249.26371358873
1964,109337.40550410007
1965,143795.33551598998
1966,140836.6493104939
1967,292152.1252157953
1968,421237.89344275626
1969,397475.2469159814
1970,425858.1063893484
1971,463631.1748798896
1972,380541.75887635676
1973,265165.45662046096
1974,329849.4943571879
1975,511022.7499586239
1976,269996.31118091394
1977,357665.07532051916
1978,346644.667759527
1979,334912.23894514365
1980,200861.4322383856
1981,350979.8738956407
1982,218437.133621943
1983,201001.03910958054
1984,169465.54140064225
1985,219533.2912421638
1986,210188.15275079862
1987,182858.62907696486
1988,175641.0083601767
1989,192007.38215188571
1990,209668.62787718256
1991,230620.359367096
1992,210336.83980408238
1993,169623.880539019
1994,228047.4386098169
1995,186363.8282128066
1996,250602.0108734537
1997,322727.91623559623
1998,324605.0330621794
1999,267653.9354536261
2000,313330.7277124586
2001,269927.93692562473
2002,242214.8353422581
2003,260854.40641615808
2004,273078.4734665657
2005,223520.0790642824
2006,218425.99646696384
2007,246046.33197676283
2008,218190.47371719917
2009,198071.63722410682
2010,193774.5120273942
2011,140528.25027562352
2012,174537.07481118792
2013,181234.74425958237
2014,185164.2418691133
2015,207049.4535097815
2016,193297.34010311737
2017,195872.00586820234
2018,122286.31189992013
2019,135052.8374179073
2020,104175.90577684314
2021,106845.08299276176
2022,183920.6201496182
2023,142284.14831914092
2024,258022.0301524651
2025,356800.62798795686
2026,175834.51244481452
2027,157719.01334086526
2028,151824.02053828505
2029,169948.24791083246
2030,268083.5621097361
2031,225878.50402698613
2032,253865.58612372167
2033,262664.103824706
2034,168498.6229691257
2035,215763.46264220073
2036,199417.68305648526
2037,204824.8104899092
2038,323912.83022632194
2039,228430.6347160568
2040,287119.52227557375
2041,300082.42027655186
2042,203280.35439469825
2043,173575.3221499321
2044,167369.21759185666
2045,206158.80120252195
2046,145070.96842917602
2047,142142.94756399578
2048,141157.68034904494
2049,138612.06237575295
2050,172345.6136488203
2051,106708.01011246523
2052,127240.61694656251
2053,147528.60410588514
2054,92431.3798110031
2055,158641.08448944788
2056,144384.76088953862
2057,114702.91506652377
2058,213549.21054161445
2059,134002.00247446098
2060,172282.38437574776
2061,174666.8599729737
2062,132425.16704235377
2063,119488.26365156448
2064,142129.0779388326
2065,116571.49934904085
2066,168227.5894819558
2067,112739.19862627704
2068,139216.08012319772
2069,87534.23591310126
2070,113660.46373876925
2071,93194.66349025628
2072,135300.3856484802
2073,135374.50731123833
2074,178210.45033836266
2075,150824.9158383691
2076,119531.19732496934
2077,158069.40996907372
2078,130070.56099281083
2079,131653.1244690219
2080,121260.36043144435
2081,125909.50941094926
2082,119317.68265319409
2083,144878.56266881392
2084,114412.22625771882
2085,119133.22637736285
2086,116368.4436343516
2087,117193.4472457271
2088,95624.84536120016
2089,76287.1481444803
2090,126406.00866342537
2091,118541.68549571972
2092,126485.01603630041
2093,113694.46693452809
2094,116262.73423522295
2095,145842.38216059704
2096,83042.97178117947
2097,97560.57034085799
2098,146022.69047384188
2099,55306.48002082529
2100,79918.30944885939
2101,113450.90215469232
2102,122506.22833826854
2103,107069.2069082066
2104,134856.36936219
2105,126231.08862474147
2106,66977.26096623318
2107,201347.93475759198
2108,118649.44243109188
2109,112558.75077044527
2110,125206.2734786499
2111,136875.48365942927
2112,143164.18513720963
2113,118707.43352316966
2114,116025.08266847272
2115,162425.44526320632
2116,114372.2797308375
2117,153135.23982677146
2118,126633.35042856332
2119,111888.79178440038
2120,114531.13084141412
2121,97501.95354511205
2122,115985.02453425177
2123,83570.96078493244
2124,166226.75695102976
2125,130147.31734308235
2126,158356.76671516034
2127,156640.5537556312
2128,126415.00811734323
2129,92761.93250449514
2130,135666.4705778586
2131,135349.66758710772
2132,114264.09377083652
2133,121178.64724912905
2134,127584.33614955458
2135,97364.85786357074
2136,73473.30954201227
2137,106469.42893264208
2138,133529.83541602184
2139,148318.112381792
2140,138392.14035084707
2141,152372.5304496651
2142,126952.7390811028
2143,146894.4059727831
2144,122339.2233708169
2145,138223.38355146121
2146,168574.24945225497
2147,141051.22982021936
2148,131900.469910133
2149,143086.34110752234
2150,232531.43876361585
2151,117922.14633745456
2152,161494.3583672814
2153,161208.57154639586
2154,102486.47876399975
2155,131859.51678622788
2156,253612.24835517927
2157,229961.01333027327
2158,236995.75460423948
2159,210570.5447652827
2160,179905.90626051696
2161,235247.98271229013
2162,372105.20008930995
2163,343551.9928812855
2164,258405.84502273722
2165,207452.6606346843
2166,152349.75761074625
2167,216190.51661077238
2168,198394.79198205064
2169,196843.6596146318
2170,220194.63407721644
2171,152424.56593036867
2172,135314.73295270794
2173,171570.1536672918
2174,226939.68046166876
2175,303629.035946645
2176,321407.6417647734
2177,234471.66531471064
2178,213889.22346127284
2179,140302.6166011566
2180,212419.42898883138
2181,191522.67502544413
2182,222796.70075946784
2183,187998.5147017346
2184,121629.95181343288
2185,123809.10186633373
2186,141657.8016377552
2187,150219.83619392884
2188,151367.01641851533
2189,251738.13815535887
2190,81428.46647013794
2191,80845.38673951532
2192,87948.57845537044
2193,107441.47491883418
2194,103325.2615003417
2195,108990.11665714138
2196,105338.01263862086
2197,114787.29755637971
2198,156881.35884183864
2199,181590.41740876558
2200,148806.73699343382
2201,141827.18338628276
2202,217500.54165093094
2203,139154.1767190869
2204,182054.35626692165
2205,114906.75757196837
2206,141244.0502998149
2207,220144.33299545522
2208,262037.58578127742
2209,225286.84607172766
2210,116612.20337160598
2211,117002.61469775563
2212,116931.17787335174
2213,103903.70227546952
2214,133923.07908098074
2215,102595.31890538798
2216,147948.8638865375
2217,71732.08365807646
2218,75294.45700648583
2219,72046.29344319277
2220,64903.45007682941
2221,328036.07898290147
2222,280742.56908273004
2223,296541.05445841386
2224,205535.63476645274
2225,124207.2741303273
2226,176715.16118336684
2227,201709.77437919567
2228,272673.24501110235
2229,257353.19848443143
2230,153364.0133142291
2231,216244.92467711976
2232,177461.0169067586
2233,178417.2998122219
2234,243276.44051498856
2235,216702.99545334838
2236,255061.0990055081
2237,322725.36064037343
2238,201055.6493647983
2239,110165.36055903285
2240,158921.0276578188
2241,152283.19030750147
2242,123373.43220800362
2243,129378.49802742069
2244,105284.75677129094
2245,102385.80610494628
2246,145377.78740742456
2247,110428.97897141735
2248,125361.82003291277
2249,120818.9893743967
2250,129390.40281960733
2251,111684.30649301794
2252,176213.91589679354
2253,153567.34856965166
2254,178889.79414728517
2255,184831.62590289017
2256,178593.29093438873
2257,208807.51653087954
2258,162414.71471710477
2259,175313.96667373125
2260,153809.26931954228
2261,198379.04706393112
2262,208035.27010009083
2263,380553.85197204293
2264,456560.9070784481
2265,168062.81946223282
2266,331528.9338092251
2267,368212.0367147658
2268,441479.91006964794
2269,153414.61661443554
2270,195488.74783386252
2271,217870.1972247737
2272,198096.283958164
2273,161560.4095985403
2274,179682.90733347827
2275,162124.13528684044
2276,192597.79251073493
2277,183514.07919723247
2278,145437.60906860424
2279,127569.46169038513
2280,119578.42248228141
2281,162467.8049653868
2282,182158.736067579
2283,105361.2498551384
2284,114644.30045690271
2285,144232.9054042374
2286,126590.89914907997
2287,367186.6522761905
2288,273498.05250923923
2289,364767.8301770449
2290,459032.7801039399
2291,326923.5915703025
2292,433899.8415509702
2293,462686.8300290066
2294,412313.48683644785
2295,470706.4661132791
2296,283522.02336909884
2297,337810.0115960726
2298,345858.41767393507
2299,357830.08837661496
2300,341050.47222273215
2301,305378.66423302103
2302,242238.1852602501
2303,242821.755420207
2304,251361.3337923329
2305,189115.60468807467
2306,182364.936386738
2307,191540.93109759834
2308,224902.50138081532
2309,288494.9784713773
2310,208298.503998028
2311,195432.06843168597
2312,180282.91955333433
2313,174382.54772960837
2314,169604.68529927716
2315,181642.4756465748
2316,195017.27756378285
2317,184700.4035006991
2318,182879.0410402788
2319,182797.62841482472
2320,186690.5646634454
2321,242208.38575546723
2322,179397.3242072345
2323,192465.1758109989
2324,176915.64780092656
2325,213846.4267280344
2326,172325.41691065294
2327,204713.90636189128
2328,222279.08449541684
2329,191117.47089414333
2330,178652.4367759109
2331,351549.9425392186
2332,405053.0077557574
2333,320952.39626122254
2334,253040.51113164474
2335,282898.8742258608
2336,312998.3191487818
2337,198867.9359517552
2338,268866.88041876815
2339,211191.15528174903
2340,401267.19625316845
2341,218663.36963348644
2342,235694.0429696736
2343,226585.87629913626
2344,208040.38971465884
2345,237186.91304110183
2346,208927.58162711957
2347,197566.44533689122
2348,235794.87375336504
2349,181217.46915291215
2350,304682.5107835151
2351,261529.24977507838
2352,253436.8391000738
2353,228090.7494525467
2354,138427.89481512445
2355,146871.6505415706
2356,149700.374322543
2357,192294.9343991577
2358,195536.5893082564
2359,127930.5576880259
2360,118861.1985108403
2361,147492.78768093407
2362,269796.79988949985
2363,134525.5793876929
2364,149752.36128924898
2365,213598.68301044812
2366,201105.36214174668
2367,235016.483827251
2368,216377.81960626587
2369,224915.97275432132
2370,171224.28028468142
2371,165345.93543724006
2372,194061.4451492608
2373,288226.8503003166
2374,321717.7480861307
2375,257977.77876583877
2376,280462.76976070483
2377,333648.6660359821
2378,147400.8368187392
2379,202083.32753855237
2380,145401.95282451197
2381,169387.79935995693
2382,204082.52547124014
2383,201091.33934100182
2384,244176.22523919414
2385,163697.90772088862
2386,137348.325643057
2387,137224.21394232335
2388,99419.37002278835
2389,121718.1511221239
2390,148049.61446409687
2391,143701.91494386143
2392,116964.58118703199
2393,173245.0599042077
2394,143847.78454968467
2395,208978.54476480145
2396,146407.33588645374
2397,215564.15116663318
2398,134815.2893739668
2399,62595.55631022593
2400,62022.39395829794
2401,114804.24914065664
2402,141326.210106719
2403,140826.8476312046
2404,155743.97124297792
2405,158927.08130181904
2406,140365.5291294482
2407,124939.20092850144
2408,143920.8680498
2409,122811.36243548527
2410,164102.82794958458
2411,118809.7519337843
2412,152641.78481960812
2413,133470.38330541516
2414,151884.30863400467
2415,134127.1442085015
2416,124740.08158939911
2417,135611.50238235237
2418,134581.97224228006
2419,127247.10742978295
2420,126133.46740211603
2421,149150.57970958197
2422,106485.80310424084
2423,121356.87719601994
2424,156905.62179471727
2425,194086.5148990184
2426,132546.89134400256
2427,134518.0274468344
2428,183923.91271361528
2429,116981.70696966528
2430,132876.29194625182
2431,108139.41704288978
2432,147793.8964642366
2433,150623.58757780358
2434,142278.8786792945
2435,153449.04465716242
2436,109257.48135827624
2437,105368.76546721083
2438,124663.50510663084
2439,103972.66178099843
2440,121861.3501420269
2441,90890.56384644943
2442,99325.05295807248
2443,122160.2292015049
2444,130368.4766356248
2445,84941.54862853407
2446,136359.5985246263
2447,185328.0291208889
2448,136794.0929539298
2449,109580.0875398457
2450,151087.57209333288
2451,124515.02717549572
2452,201984.40420252667
2453,96309.26696289334
2454,124197.070553098
2455,118861.67915292393
2456,132420.90997722914
2457,132996.7679086901
2458,127185.96686925995
2459,109521.54814947187
2460,142605.32118140708
2461,126527.32888727864
2462,134080.52956401033
2463,127095.40585955688
2464,174895.04065646947
2465,142297.34084909505
2466,118060.0559784797
2467,136151.99141283403
2468,81132.131501937
2469,78868.87078031304
2470,196288.48797933903
2471,204600.92676253404
2472,161294.05187119875
2473,120301.02320175062
2474,79336.01564194125
2475,212571.49079139187
2476,114782.58492046135
2477,127147.88863188843
2478,150887.8351783045
2479,108398.21520299122
2480,156695.08399912945
2481,122721.05492376054
2482,127476.73046168513
2483,114399.24654553895
2484,123848.85355634001
2485,126787.42454323503
2486,155452.91024144657
2487,167928.70500047738
2488,157321.51955536735
2489,147396.65722432022
2490,145436.00370145167
2491,92453.54832599059
2492,193587.60822837809
2493,151625.1090174796
2494,154061.4783438344
2495,89458.32008455256
2496,242179.3367528724
2497,149803.31730969422
2498,114767.45385587197
2499,86408.13744381184
2500,128215.12671361594
2501,135852.51251602668
2502,140611.38259267213
2503,95253.33066556155
2504,168282.28080088794
2505,228546.869319703
2506,248593.72665221075
2507,287303.63257290015
2508,248124.5767078188
2509,215289.73415577324
2510,220311.60178689967
2511,174974.98927938566
2512,206136.93107650513
2513,219963.3625517585
2514,275381.0352598815
2515,150949.10748900883
2516,170096.0553009587
2517,145859.67501918224
2518,155918.87667176756
2519,231261.58544614844
2520,219409.51587339648
2521,189027.46366973344
2522,222383.9849257915
2523,120525.83554965147
2524,135127.37174719892
2525,143227.0393323272
2526,137309.83774381742
2527,118583.46642651074
2528,130260.08924551618
2529,129786.57406395482
2530,121571.77900310344
2531,250361.34349812483
2532,227457.93146466793
2533,194339.74618213606
2534,233566.19663025337
2535,308313.24009425653
2536,236114.7029075786
2537,240795.65708326182
2538,185378.01269990223
2539,189064.8702404817
2540,176891.71138131112
2541,182287.6218695268
2542,165853.84488666197
2543,125999.2129700948
2544,122060.95039325574
2545,136772.65431781806
2546,125286.4080346579
2547,135214.76491044223
2548,154906.81167623503
2549,159604.20155644516
2550,435907.6362944589
2551,142138.9477312278
2552,128836.11655466145
2553,74239.4820549942
2554,98080.84910033316
2555,121224.88617354503
2556,99334.17836832776
2557,107005.4133847759
2558,146219.49409181802
2559,138033.50005754142
2560,144752.25494257463
2561,149948.52353892027
2562,138331.34960023564
2563,148267.17749602912
2564,205884.0872425742
2565,141213.83084807784
2566,162649.99390181748
2567,138012.59864835683
2568,196390.33034045566
2569,220129.1836275286
2570,114409.27415613185
2571,186464.83159468113
2572,154233.22007620605
2573,217547.0882952906
2574,304563.5420076858
2575,127996.07547230886
2576,121149.65340618353
2577,155489.1445594658
2578,82572.69390384652
2579,64008.213041583746
2580,95545.05993013248
2581,103019.54018169126
2582,100162.37463440579
2583,287070.1746447587
2584,168588.276670941
2585,178357.2437237255
2586,216380.88165207376
2587,201226.27674342223
2588,148924.3859609806
2589,148214.2493710307
2590,207216.02124617642
2591,223153.6196823428
2592,210258.57437753712
2593,258908.6273666618
2594,176352.04787201807
2595,199355.7286261957
2596,296246.4295877883
2597,188897.5331758589
2598,285104.862393959
2599,336501.81611591566
2600,144902.67855383432
2601,148857.58447902233
2602,83366.70155401503
2603,92578.25107880935
2604,88133.11316776465
2605,77648.4607135099
2606,144908.65278786444
2607,199434.08333670595
2608,193611.82277316978
2609,172354.84097745232
2610,109355.40485732697
2611,122775.33332081491
2612,157200.75784803706
2613,132104.50538099298
2614,126603.83354015936
2615,158490.441688654
2616,146270.91418529442
2617,177654.3604685478
2618,197353.6132970706
2619,196711.26443756584
2620,187323.72800360658
2621,178222.4782664226
2622,178010.42707514117
2623,249340.35549395252
2624,300481.1508347915
2625,300236.9792458147
2626,172731.6549606454
2627,165992.71300064353
2628,497529.00866142754
2629,502515.2801791505
2630,372948.58288010827
2631,469466.96223237016
2632,428154.0966978845
2633,327430.6907275396
2634,428921.5305697188
2635,154658.04149111334
2636,175442.62638683643
2637,176371.5423559132
2638,257640.35574659245
2639,184734.7733584282
2640,148134.39124598808
2641,108101.0962472544
2642,186305.60119655647
2643,102721.83790353144
2644,119503.55993141966
2645,108040.80774896708
2646,96930.55984383625
2647,102619.87422808728
2648,145181.46579181874
2649,149768.73061815902
2650,142547.54879978666
2651,142941.4225904666
2652,405350.27791678807
2653,248013.24076646985
2654,248458.09521786933
2655,407265.9537833431
2656,318868.55597131595
2657,357854.96151874296
2658,311250.66674527223
2659,301345.40131748567
2660,365095.6793852545
2661,357872.9516268305
2662,365862.6953104974
2663,288724.91274243826
2664,278006.29600732756
2665,326582.0719606536
2666,290960.2571657335
2667,171657.60018230445
2668,179899.390474862
2669,177519.8691845765
2670,275538.0284026654
2671,185576.13464683903
2672,197181.2026608988
2673,202866.15251482738
2674,197187.40619362978
2675,174295.09906718222
2676,191047.78720256436
2677,192760.1977184082
2678,246675.35182501288
2679,281590.1071215961
2680,287335.17753803625
2681,413016.93421052943
2682,314241.2130053876
2683,517977.8316639492
2684,321171.94711398036
2685,333129.8554230457
2686,256245.54771788488
2687,309612.29594791157
2688,215453.14611973072
2689,203854.31388488435
2690,398602.60459454556
2691,187269.30644257704
2692,138903.59132157208
2693,196205.4003821655
2694,136298.02029555634
2695,192958.53191018052
2696,187139.46508906956
2697,186957.24931463183
2698,187727.52131578093
2699,171500.23727398325
2700,156028.06605886118
2701,148573.6881892573
2702,114007.56565171795
2703,126335.99224861352
2704,137850.53752766506
2705,117666.89549130507
2706,113507.82078284252
2707,125022.84573555848
2708,134528.30447513456
2709,102486.22403150359
2710,126953.47655242265
2711,279418.38849723316
2712,387007.1571275085
2713,173630.74220057626
2714,149926.27658137027
2715,167761.80931037216
2716,142724.64692488065
2717,193364.66048021795
2718,221885.14574571827
2719,157777.889375285
2720,175236.5243866799
2721,133068.59997779832
2722,160753.63988402794
2723,141798.45862716832
2724,129656.74303527598
2725,131149.34362679953
2726,148881.441323269
2727,175087.9586840256
2728,182391.03027938443
2729,146249.45514912967
2730,146659.36610342015
2731,130529.63697562438
2732,131040.77744594894
2733,155548.85002405805
2734,149273.65011636552
2735,135018.61506069492
