Id,SalePrice
1588,151412.14617058574
1589,96845.56298766477
1590,134219.44239922738
1591,95731.46592780946
1592,112542.13321851913
1593,126103.55377218773
1594,123537.48964262134
1595,108054.1129689714
1596,230089.68362765832
1597,192241.61550679582
1598,217120.9091036354
1599,175836.73661025567
1600,169004.46701201273
1601,66998.81741524141
1602,115268.56104806528
1603,76396.30400390044
1604,269243.32898432226
1605,243272.4736999237
1606,166785.6755717841
1607,169467.1888920903
1608,217697.4140544092
1609,189136.39808698278
1610,152918.7378791268
1611,139581.7507131379
1612,170645.25480332132
1613,162937.36069334007
1614,126576.85198940782
1615,89998.37815052731
1616,74766.37906357745
1617,92330.10191663115
1618,129060.55224707758
1619,141956.3413151948
1620,154238.5199751586
1621,135783.37286915764
1622,141476.48808053051
1623,263068.2570644723
1624,209732.86113165983
1625,121488.59534959929
1626,167882.92719241508
1627,191959.04653302545
1628,280648.4542034853
1629,182225.94179935427
1630,346811.4631528907
1631,224714.5939521158
1632,244683.48549083102
1633,169653.4845920903
1634,186132.03139772697
1635,176967.1941871494
1636,154290.32860962016
1637,195099.17515852267
1638,187655.5269611007
1639,182900.03758803915
1640,250560.824300335
1641,182769.18673173903
1642,239251.19131846406
1643,220131.502418227
1644,233513.64361361734
1645,191689.05466955242
1646,159848.10982561242
1647,160189.01731831068
1648,129929.461582975
1649,138781.85382421195
1650,114481.70260215682
1651,122691.48070086782
1652,97864.72188836784
1653,99552.25351371197
1654,145955.1668258302
1655,141473.68432852978
1656,145009.89008680487
1657,148525.69311778538
1658,147219.43712156548
1659,125113.92392129677
1660,158364.88867773878
1661,427416.7236215681
1662,401023.671531884
1663,384764.4840292082
1664,449071.2396332432
1665,305735.6808193533
1666,327880.67513981106
1667,357351.18561053404
1668,338539.3317975912
1669,302083.6589151297
1670,351369.4470661363
1671,252675.48309512073
1672,416874.0611075555
1673,291323.01206967677
1674,241571.08116741208
1675,188546.0410759218
1676,188416.95628526912
1677,217718.7942026511
1678,440129.46473245154
1679,389686.8547219159
1680,337998.86922891974
1681,253823.9793033281
1682,311845.1472827081
1683,179655.75694545184
1684,176886.37110285566
1685,174578.30700638166
1686,171155.51485661918
1687,167761.1171102599
1688,191252.53202440168
1689,194924.37755979336
1690,197392.69172111707
1691,184649.307817318
1692,274897.0153285695
1693,166468.1201266467
1694,182945.00001487246
1695,164352.14940476613
1696,275542.821492538
1697,169611.56442266243
1698,352141.75524026825
1699,315395.55074557674
1700,249093.92416532215
1701,272165.3889587311
1702,239036.0446476924
1703,242075.1665955038
1704,273401.64991597057
1705,236495.23556832483
1706,339618.74983585125
1707,216772.70281306712
1708,204190.7111713686
1709,271345.78308807063
1710,219261.74125316984
1711,273576.0889690947
1712,261739.97735977592
1713,272572.37071133195
1714,222796.1852731299
1715,205820.05854336236
1716,184493.26351913722
1717,178179.52673646976
1718,134500.48752312345
1719,201669.1862702454
1720,243568.06671616802
1721,165782.61807981407
1722,124088.76231005901
1723,154155.79263276255
1724,208663.1261138501
1725,236531.9186401344
1726,184953.621929573
1727,153426.66607569327
1728,174314.06771498686
1729,165945.02336266194
1730,155779.10561308442
1731,119405.44053534922
1732,129258.28220298112
1733,116175.19127814448
1734,120258.1647473849
1735,126420.45642329883
1736,112697.5588199683
1737,300393.2983396897
1738,240247.3322355887
1739,243023.95215914998
1740,210508.71038445807
1741,194390.31485808018
1742,169340.83390173514
1743,173703.8051475876
1744,326738.39756083314
1745,210994.10341508448
1746,179442.12075506384
1747,218116.51946989138
1748,220653.62115465745
1749,148428.88657088383
1750,125238.6978734358
1751,243153.54182383235
1752,119408.46407233924
1753,144699.41672175867
1754,189857.10921484372
1755,166858.46932461893
1756,125596.92925336861
1757,121499.03302695694
1758,145054.41703771122
1759,163179.1706821405
1760,164906.3168143615
1761,144278.68205794634
1762,177961.82745235192
1763,182238.26089059864
1764,117467.16603163625
1765,149865.40570624944
1766,182042.8630714032
1767,209142.16845965484
1768,143776.8802131887
1769,174536.80283030038
1770,149023.7653851421
1771,122427.14715317017
1772,131781.8453963842
1773,128061.44866590013
1774,140083.1072095117
1775,140448.9647681797
1776,125291.46848558895
1777,109719.91408010153
1778,136750.84039895737
1779,119734.95597363342
1780,171722.71327500753
1781,127029.46275669966
1782,91864.66861161243
1783,142584.17939643536
1784,108494.47934900434
1785,117439.93183614379
1786,141709.9939746433
1787,163267.43414587382
1788,59219.91430708407
1789,99665.5193970584
1790,81454.28278373681
1791,176769.04828580498
1792,154280.96557169655
1793,127453.6512668923
1794,149686.96885654406
1795,135428.67062913554
1796,130916.4311274952
1797,112876.61458479792
1798,123662.72527438455
1799,109615.44681063756
1800,130080.77302265094
1801,124794.95561261575
1802,135269.73885843228
1803,148470.89951056853
1804,141472.466276952
1805,138147.7905391893
1806,118755.19774854243
1807,133755.2238424219
1808,126194.62429414719
1809,121370.14824030657
1810,144069.48603980595
1811,95837.15784963428
1812,95621.80151233575
1813,123211.90536675451
1814,94887.35631664601
1815,54928.97175812023
1816,94129.73252939712
1817,112314.59650988472
1818,141256.38541042787
1819,128162.64201044929
1820,54898.93840419353
1821,114499.8466126261
1822,150218.08735417278
1823,43978.55742413624
1824,124364.2741256628
1825,141024.10150451568
1826,108931.62943394226
1827,100055.4389920955
1828,135709.94424709273
1829,115274.7671344119
1830,137971.97194287376
1831,151392.14957151772
1832,76239.8207209488
1833,140032.77603442624
1834,120926.55012154668
1835,123987.50099173865
1836,122087.41940328323
1837,87268.9735954747
1838,122030.97060871171
1839,94355.7491598702
1840,150243.21846809948
1841,137100.5924149417
1842,86988.82274928073
1843,133245.22450631438
1844,143313.03304595733
1845,143034.60820406274
1846,153872.54925919324
1847,168334.24978158541
1848,54680.33750704625
1849,110905.42541190397
1850,120111.17576595848
1851,155951.61208170443
1852,129725.17129470846
1853,130477.77684985417
1854,170970.4941342121
1855,146407.35567253613
1856,224795.90632915156
1857,147363.24834642612
1858,135568.5545319726
1859,122898.38822908857
1860,150403.16146249516
1861,122496.83939930145
1862,313299.08706834406
1863,292262.06760372856
1864,292320.9845451394
1865,355010.77262653597
1866,339073.3451167174
1867,231625.5050043405
1868,292519.7917130152
1869,202434.3963219233
1870,227285.77319259342
1871,261168.5017186404
1872,175601.78919563128
1873,240147.9112042767
1874,147777.0321211534
1875,197669.44439662425
1876,195940.78409797506
1877,206307.24732561206
1878,204860.8629829744
1879,132122.12480814915
1880,133174.44350734152
1881,245208.86563963327
1882,247953.67659167087
1883,185077.0871340317
1884,201345.63905859477
1885,245959.83843734016
1886,299590.0872742927
1887,207481.43798635565
1888,270196.4116655234
1889,168309.13872438512
1890,120557.53373523674
1891,135287.11503222643
1892,102903.90921070558
1893,128558.06966146095
1894,130696.07891343915
1895,139943.540349479
1896,127384.28216927621
1897,115316.79340925241
1898,111123.82857512176
1899,155624.27892438765
1900,154004.31291955136
1901,172062.4117132486
1902,147498.423611024
1903,219356.9575797082
1904,151607.06406851724
1905,195084.85004965396
1906,147793.78598736363
1907,205255.6443892631
1908,111240.74551381692
1909,135283.8190256416
1910,120927.46844511591
1911,220156.86639913195
1912,329008.2741089787
1913,145280.68377616213
1914,57638.286114390634
1915,321779.63012579025
1916,66026.76169915315
1917,252269.8410631807
1918,141679.82925683493
1919,164610.36551028176
1920,146012.81498037098
1921,416794.3405256566
1922,334443.81518922595
1923,219507.49144572974
1924,227349.85466584918
1925,195532.39084622095
1926,393847.2760142003
1927,134751.42008723874
1928,160579.52155995413
1929,121888.75305669427
1930,133445.80585464902
1931,146194.44540250278
1932,138135.00451593578
1933,191136.86228190362
1934,183018.53116324334
1935,171109.58882619586
1936,192214.75921338436
1937,183910.88936180004
1938,169116.1717068375
1939,250096.30919377776
1940,190984.75560600247
1941,168281.049060367
1942,178676.9136761407
1943,214333.59476084405
1944,381845.22573156725
1945,398543.06478517945
1946,132677.791923025
1947,275396.7326704862
1948,171304.26972332888
1949,244195.64580284196
1950,183869.5040486141
1951,242302.3625107843
1952,204724.5710627404
1953,166377.30105862106
1954,183201.21323890646
1955,134398.90158897996
1956,285927.9426111018
1957,151864.19419606111
1958,304021.07135770627
1959,141305.17839073658
1960,116910.9131939155
1961,123924.4014767544
1962,96789.95024694849
1963,104463.70554490064
1964,106514.60780127728
1965,143530.1124476456
1966,139518.60658925754
1967,289309.2393009089
1968,424996.2446496651
1969,394001.1476370123
1970,416564.1058147697
1971,467511.0947864405
1972,380992.6137024719
1973,266770.71520211396
1974,333922.42604858056
1975,514481.6085577483
1976,270860.8483809326
1977,350891.85096211964
1978,350990.60523379507
1979,324440.95445221243
1980,205703.7603252271
1981,348771.33607817057
1982,217379.60069853446
1983,203973.50534311164
1984,166667.19720764764
1985,220483.5078856764
1986,212332.43945684694
1987,185337.21459491045
1988,177209.77339759213
1989,191361.04356035127
1990,210739.06863213674
1991,228640.45171056647
1992,213291.2853268403
1993,169380.17696120095
1994,229477.46804283158
1995,186675.36863745883
1996,250165.97620809928
1997,321569.78155966086
1998,320885.84977129323
1999,277280.9003257018
2000,314464.90555827983
2001,274427.4113519625
2002,245402.04212690808
2003,262228.7025523996
2004,270589.52601138456
2005,228640.4024818397
2006,222483.40179947758
2007,248489.35804414528
2008,218328.5654513477
2009,196265.95275063708
2010,194709.83852569666
2011,139491.83016587188
2012,177075.01544482433
2013,181621.18090387073
2014,184050.24779663794
2015,207522.272810423
2016,190426.50737570913
2017,193915.2023832794
2018,122103.65491190222
2019,136743.5051937315
2020,103939.82284192627
2021,108566.40366657641
2022,182049.09335953015
2023,144373.91023430426
2024,260020.90257784654
2025,345537.0038655882
2026,177499.42397697223
2027,157820.00493265502
2028,153434.32688193262
2029,167338.17550726404
2030,263655.87972249906
2031,226414.01372166554
2032,248028.28866350587
2033,255606.2666285903
2034,168696.08955893858
2035,216497.14721983857
2036,196185.10919482913
2037,203296.6780412925
2038,299219.0381196983
2039,234356.67826296645
2040,279047.6932854828
2041,296303.8656901162
2042,202919.05174790524
2043,170473.16209097393
2044,165925.8184400471
2045,210098.8571862029
2046,144802.01432271727
2047,145385.85336832632
2048,142565.10147099214
2049,141392.1306188348
2050,174765.52042771358
2051,104747.67918302883
2052,126547.5687456038
2053,147898.07031298435
2054,89990.86653574754
2055,156514.09404949384
2056,142727.6977394872
2057,116186.23874392753
2058,219000.60316441776
2059,133526.44761385382
2060,169316.1322213906
2061,174803.65577352518
2062,130823.16785483176
2063,117409.84944125777
2064,142479.63757620848
2065,119150.65380560653
2066,164432.6754357375
2067,107496.54630472063
2068,143175.46587384422
2069,84514.48095648328
2070,112531.7221804009
2071,92945.26412413802
2072,135114.94980260936
2073,136551.7381774769
2074,181045.24893353626
2075,149942.9493305854
2076,122528.23767941404
2077,155743.20273192198
2078,128740.83649270778
2079,131758.80454715906
2080,116404.26883345582
2081,125025.08147106552
2082,121070.60274214254
2083,145925.7109895873
2084,111423.64473181867
2085,119631.04499525685
2086,114576.34637978094
2087,120263.9843397917
2088,95575.0976220695
2089,77045.96186326173
2090,126466.22250289962
2091,119677.67456471457
2092,125978.84087127812
2093,115855.23897284095
2094,113265.90794752075
2095,150084.67918209435
2096,81266.44432138246
2097,96836.1067330043
2098,144181.01656846626
2099,57627.51628431676
2100,77301.90098752326
2101,117213.1666808198
2102,119464.1185299157
2103,108087.52318889459
2104,134942.8131440456
2105,124959.5328714304
2106,66946.29535234737
2107,198907.74937727215
2108,115258.72473942433
2109,110817.09925309464
2110,126792.20910132473
2111,137368.77062255453
2112,141781.3761682044
2113,121815.608724326
2114,115127.96487565717
2115,163750.06248207754
2116,116815.32038597707
2117,153251.50858407043
2118,127486.7751956064
2119,111386.61261964652
2120,114606.55572658213
2121,95733.71858926179
2122,111532.11457241466
2123,83745.69389255845
2124,159714.01821344253
2125,129477.83753916938
2126,156682.91152954922
2127,154884.77526746911
2128,122995.18248780526
2129,91997.9609662203
2130,136346.94409548625
2131,141084.62886354944
2132,109977.73247755505
2133,119931.45324573491
2134,121711.54870183635
2135,97942.1432891389
2136,75219.47589065433
2137,107369.36833503938
2138,133151.24279428387
2139,148801.54997560795
2140,140805.21209767341
2141,152547.17697575648
2142,128062.58757019474
2143,144590.88634938584
2144,119058.90709427893
2145,139436.80366848316
2146,166850.592748223
2147,144985.40452690984
2148,130843.24162215585
2149,145809.9825288853
2150,229890.7459145667
2151,118690.09779291344
2152,164933.32936341205
2153,159548.1813405349
2154,103139.15494306349
2155,134168.79633950486
2156,254478.4457324159
2157,230638.59266271308
2158,240328.43629641482
2159,208747.86671765792
2160,181664.99265293666
2161,239295.64372389854
2162,373441.36235418986
2163,342634.76181469136
2164,257565.40992834215
2165,201141.23271544016
2166,153317.72416917924
2167,218626.17504941416
2168,197335.37214154284
2169,197813.78835769848
2170,218005.11676899393
2171,153058.03581987877
2172,136962.51451279141
2173,164824.60077512864
2174,227601.16253442693
2175,299091.18216691946
2176,323864.01009154384
2177,239041.42540512045
2178,212694.21053211624
2179,138611.2185473639
2180,214564.3092314459
2181,191787.53402493114
2182,221045.45170074975
2183,190161.06260700646
2184,123170.13193004408
2185,124293.65943523162
2186,145066.4472828942
2187,152134.2974865884
2188,156246.3048095612
2189,232307.6837620573
2190,81785.58184684273
2191,81265.01904565841
2192,90657.97553560339
2193,108018.4189675329
2194,101907.44889770691
2195,111930.91377643346
2196,103692.53310039162
2197,113814.64355797292
2198,154511.4626783543
2199,177516.77075073862
2200,146939.87357355162
2201,145879.5646991154
2202,213647.18204964045
2203,146197.25083911707
2204,181341.1715719375
2205,115282.04881603381
2206,139864.79362814702
2207,228504.43604572985
2208,253545.1718446758
2209,229047.26620987576
2210,120654.18861828104
2211,114844.18579479463
2212,117753.88596905553
2213,104414.29578006416
2214,133159.00325155904
2215,102896.74800103321
2216,145130.75076568077
2217,71719.67684970613
2218,71793.70435190204
2219,67707.69120667256
2220,65259.6312182854
2221,321315.49524212524
2222,278361.35585947847
2223,286716.8092332985
2224,204887.25881889826
2225,119932.60250973352
2226,180399.95383576746
2227,200068.62060425698
2228,272879.4444751281
2229,252242.7879832478
2230,151544.22100654466
2231,214848.53447133972
2232,179409.7294000624
2233,181220.56765259337
2234,242733.7234575214
2235,214884.18488614785
2236,248791.9688023345
2237,319101.98157015606
2238,201340.80226524975
2239,109260.22709148137
2240,156346.70463628182
2241,153694.4496658058
2242,125129.08497357095
2243,128687.7633282523
2244,103409.2407756385
2245,101458.30305328836
2246,142692.29288431947
2247,108436.52737503537
2248,123472.15773687865
2249,124490.3310700676
2250,132947.25195513404
2251,112214.11406510658
2252,177696.87770441693
2253,152421.0726357298
2254,176919.69719655396
2255,184950.34264672786
2256,177570.351245653
2257,206432.84428461327
2258,163416.99689118128
2259,175566.00756205816
2260,153148.58398409904
2261,195090.793446858
2262,211635.57802518114
2263,391183.9544400119
2264,448876.08580535266
2265,172303.04814138764
2266,328421.47420154914
2267,371285.73667330114
2268,441903.75536520407
2269,149503.76011496392
2270,197257.63511851558
2271,217343.71442163998
2272,197960.94112702823
2273,163570.48220474186
2274,178617.3176768935
2275,158330.87051918407
2276,191949.06684067647
2277,182450.96474007994
2278,145259.90321715383
2279,129258.04904591534
2280,118380.95566441622
2281,164148.3858914642
2282,181447.70654397074
2283,105412.1287641172
2284,114060.67482123474
2285,143242.62722162914
2286,123834.46853290904
2287,363404.5865112737
2288,274695.30295100395
2289,365204.9558779013
2290,453417.7204272988
2291,329652.3613896169
2292,432423.85485188063
2293,459387.08455789054
2294,409082.11960753263
2295,454082.80183779064
2296,275030.89499223756
2297,340798.52218776837
2298,340597.55104072834
2299,359776.39477712684
2300,330177.6842721556
2301,305897.81812129944
2302,243349.46635036412
2303,235593.0969324884
2304,244993.99758969888
2305,189190.74076638045
2306,183975.80067930894
2307,192145.37933730823
2308,227705.63793843077
2309,286878.02160784643
2310,211078.87964367232
2311,194898.67594403133
2312,181525.73302520486
2313,174305.4249053414
2314,172314.02359148746
2315,181827.54914475253
2316,189911.72722700387
2317,182454.4715251585
2318,180954.81467994052
2319,182438.23413591742
2320,187517.67983378947
2321,242889.25887798498
2322,179310.20694183942
2323,190805.5601998007
2324,177944.7031307608
2325,211385.0602816409
2326,172925.2330136624
2327,203889.62119501102
2328,224438.0890323227
2329,190283.7462254624
2330,179576.40822050258
2331,347459.4418743334
2332,397030.2571500582
2333,313834.4214739781
2334,254499.44448210538
2335,283546.94043577433
2336,315973.2728453093
2337,195478.25104301336
2338,265998.1488077462
2339,211037.7939023333
2340,384700.82962478604
2341,213406.4270333653
2342,231247.51975348004
2343,228233.26746276737
2344,206063.04455857823
2345,232377.54021761467
2346,210796.04366179602
2347,198176.44102705028
2348,237396.52447374235
2349,184685.81630934047
2350,310712.3415131393
2351,258998.52980555408
2352,247122.07408283476
2353,233993.97336764605
2354,138218.58603294575
2355,147137.21813421117
2356,152661.7619442345
2357,192675.53912489902
2358,195657.5628365585
2359,130289.28855898333
2360,116355.11307958752
2361,145022.02066022425
2362,262065.11028068885
2363,136537.20008068834
2364,154792.12751988854
2365,212670.83358849937
2366,195829.34984873538
2367,221484.2313273708
2368,214306.1487554388
2369,219125.66087298363
2370,171024.87732313626
2371,165158.79176212638
2372,191884.05111234
2373,285795.3040898676
2374,320412.24821691687
2375,258072.90756746408
2376,275157.5547087185
2377,327400.84742924455
2378,143814.52034942585
2379,196467.4838471891
2380,143665.33551770187
2381,165955.3054668489
2382,207669.18041275634
2383,201799.2776203825
2384,244864.73717619776
2385,161886.89246730122
2386,134784.30468395617
2387,134668.21502354133
2388,100465.37811064489
2389,123642.82070366608
2390,149698.17183216335
2391,147913.34630214615
2392,115856.53167438603
2393,171506.45112226356
2394,145035.6392282585
2395,206754.85052188663
2396,145102.68191074993
2397,216557.41435553262
2398,135157.962120404
2399,62283.45709893839
2400,62705.2820426997
2401,119307.12711818395
2402,137418.4082232618
2403,142628.32626903235
2404,152103.5264609048
2405,159024.46456061339
2406,139864.3474653652
2407,124212.68632026477
2408,144344.29306936465
2409,124238.10797168523
2410,167972.6915316361
2411,117000.58429447252
2412,157693.94644498444
2413,131317.15384752405
2414,150475.1512204028
2415,135470.9471919742
2416,126887.90451661218
2417,133221.049746356
2418,132026.71993947116
2419,125559.27706917163
2420,125099.30140103193
2421,147283.05746081917
2422,109144.76779082725
2423,119952.38237355814
2424,160657.5829467859
2425,185011.0571139666
2426,131965.10255151085
2427,131774.1823880006
2428,182617.2483548147
2429,116077.24555410031
2430,131401.87733472994
2431,110652.27466855751
2432,149443.06942148323
2433,149341.7328487593
2434,139866.83332397082
2435,152993.84412548025
2436,109113.57718963316
2437,105459.04614752086
2438,125031.09985145187
2439,103930.60175856564
2440,122636.34896847069
2441,86789.83509319139
2442,98825.75441950958
2443,120268.73274643328
2444,134922.65247231536
2445,84586.89608169363
2446,131402.2919222829
2447,181596.72351169988
2448,137482.2219326039
2449,110222.36192466716
2450,147915.81903321893
2451,126851.0197013802
2452,196210.7283628784
2453,92669.0133967739
2454,121048.11921705928
2455,121437.44948850395
2456,127677.95147651326
2457,133326.9940476969
2458,126279.75055281668
2459,109997.22838567162
2460,137436.6297701634
2461,123888.55584211502
2462,136648.38929532265
2463,125194.38435961399
2464,170050.15345460066
2465,142336.11569734884
2466,119074.86254212493
2467,133122.5494030277
2468,80518.52526546904
2469,79328.67147498553
2470,186587.94182323624
2471,207738.47243267455
2472,158820.92904994474
2473,117546.3774195237
2474,80293.96458086409
2475,202532.01740959086
2476,111926.32430928729
2477,127247.40734789864
2478,149666.4154535154
2479,105790.66300643976
2480,153341.325072358
2481,120933.89261474041
2482,129580.36653807497
2483,114224.35754640805
2484,122627.12818927148
2485,127020.11889304049
2486,157961.7624089018
2487,172512.20790928844
2488,161008.54756267177
2489,150448.7007648411
2490,147058.56287558068
2491,89574.65503209393
2492,193120.2887457898
2493,155857.01683976036
2494,151499.35879399814
2495,89161.06364423779
2496,240310.54120644982
2497,151324.81567758476
2498,113673.92660741141
2499,87220.85125942055
2500,130118.67273100108
2501,134500.52774861013
2502,143807.57318858113
2503,94550.71961371228
2504,172424.749065349
2505,226314.5693113932
2506,250487.23565546208
2507,279181.2085511411
2508,250282.56292651367
2509,217041.1219114819
2510,224217.88146281123
2511,176626.20912802662
2512,204480.02796279587
2513,218381.9101050483
2514,277875.2155024132
2515,152813.9306760433
2516,170824.62779280095
2517,145892.16301250923
2518,154822.13847610774
2519,233355.25128061674
2520,217004.72054457437
2521,186851.99808999448
2522,223488.64503970402
2523,121353.30959436693
2524,138723.50648431617
2525,147683.96948023306
2526,138124.38889450257
2527,115784.1782463374
2528,133104.6765976505
2529,129428.5116455591
2530,124700.85000103182
2531,251203.0714865601
2532,224141.32194556878
2533,192919.54963547247
2534,239725.24110248595
2535,297706.0190527702
2536,240829.2163539792
2537,241691.28402842587
2538,185814.2203425189
2539,187070.26216526947
2540,177773.8642403332
2541,183454.47669148078
2542,166022.57918007337
2543,126680.79633913774
2544,121858.17851091598
2545,136348.1752390529
2546,126285.14076986018
2547,137010.9452292556
2548,147802.84842507934
2549,158271.40384217128
2550,428003.29634434415
2551,143164.7379095898
2552,126944.66409725431
2553,74043.68352599457
2554,100190.71799520907
2555,122526.6904996109
2556,102523.87783431413
2557,107399.2699370806
2558,133809.2234856697
2559,135778.42610660853
2560,148405.27263254076
2561,148605.06778430726
2562,139087.73998528492
2563,150522.63147929695
2564,201144.9813589746
2565,141780.1364342889
2566,162837.28180144646
2567,136995.46777253112
2568,202219.63855119655
2569,218325.3278285002
2570,117715.95590461584
2571,188049.10429659142
2572,153015.58902565495
2573,221526.90375471895
2574,300914.3535641
2575,131578.00434290036
2576,119316.69565116055
2577,154125.71183424717
2578,82225.4403808555
2579,64061.92149444065
2580,95950.9635443655
2581,100005.55295958856
2582,101089.04715934239
2583,279001.2164133113
2584,162897.0136453436
2585,185448.87082551216
2586,214956.87158872
2587,197988.9272896567
2588,146130.7459173394
2589,148232.38966910867
2590,205381.90082487545
2591,216604.1724520536
2592,208083.21932375035
2593,260256.35974183492
2594,177273.8539801768
2595,201147.34313564384
2596,290840.25880954275
2597,189479.75015545735
2598,291103.47683179297
2599,346166.07202002866
2600,142180.5178679264
2601,143053.45395817948
2602,83075.46488923475
2603,92962.51286534793
2604,88013.37196853309
2605,78329.27470474874
2606,147470.344232552
2607,191332.1884419456
2608,193027.4251244446
2609,170224.04319380014
2610,109565.91838141791
2611,125122.94332890131
2612,155443.7138494307
2613,130372.14779541377
2614,125710.41254199731
2615,153103.57580206025
2616,146378.70817559946
2617,180715.27912722778
2618,198443.40520987217
2619,194339.1756813096
2620,186725.0773439097
2621,175921.45372711626
2622,178081.1269710437
2623,243264.10874532576
2624,296259.7816439195
2625,295232.9795526808
2626,172668.7656103837
2627,167985.65695727427
2628,502223.63541092013
2629,501170.20157593896
2630,385347.72268721677
2631,473878.6296544823
2632,423225.6798058298
2633,327687.8171890263
2634,425862.48511667235
2635,156390.30336095695
2636,176197.8324139022
2637,181068.64862457593
2638,256392.03934927704
2639,188656.52002846223
2640,151464.1414590405
2641,106835.33967966505
2642,183252.17272203992
2643,102103.62740286064
2644,123810.51506255109
2645,108975.52175693988
2646,96718.87897133354
2647,101839.23809921865
2648,141532.04153683534
2649,147298.14585958765
2650,137333.32078677136
2651,142438.49697535433
2652,401555.1725422187
2653,243497.4339948669
2654,248900.37564736046
2655,407407.9891852925
2656,318370.6005379623
2657,356859.224013007
2658,307092.7867586856
2659,302148.49868095637
2660,365830.93664893846
2661,350044.87807024457
2662,365842.56362241536
2663,289543.58263600274
2664,273536.0217959414
2665,322395.8704405922
2666,283868.9850499026
2667,171844.95279575908
2668,180707.38715426973
2669,176733.47601446148
2670,272633.2767046321
2671,186342.78562555427
2672,194419.7720764421
2673,198589.60409405566
2674,194585.82242695885
2675,180082.24053806666
2676,192953.57909040822
2677,195712.7828342658
2678,242609.29394983375
2679,277926.8910738862
2680,285435.3868618016
2681,399283.5001315449
2682,319297.74752159335
2683,503739.4167909097
2684,318556.0715006316
2685,328796.06285270967
2686,255357.74522204953
2687,309888.9952474771
2688,213997.04269942973
2689,205926.96593147813
2690,412241.9780492383
2691,185960.1969362743
2692,138090.08244747313
2693,197336.88578818802
2694,135316.07101713773
2695,191743.5766580861
2696,186631.66632801323
2697,184840.96144104173
2698,183101.65361865424
2699,169249.51505806326
2700,157610.52662075908
2701,148807.59067546827
2702,112946.95922864099
2703,126998.16161195945
2704,141845.29892218654
2705,118171.5170908231
2706,113065.07462568925
2707,122333.52049904095
2708,132955.7460559544
2709,103980.23709087264
2710,129045.64265307743
2711,268247.73053167784
2712,390312.1842781758
2713,176622.5427669994
2714,149840.22509677336
2715,167485.26588727086
2716,142433.6064837455
2717,190546.64803024847
2718,220738.55463162257
2719,156485.25864010543
2720,171738.4280408639
2721,134138.63864913094
2722,159656.5926258667
2723,144982.83442434046
2724,129358.42670631714
2725,130246.39279273155
2726,148853.2979957984
2727,180186.9693456593
2728,179305.50522999448
2729,151215.52721562883
2730,145887.45396406105
2731,126705.63370652005
2732,132248.13094207915
2733,157797.6767835364
