Id,SalePrice
1619,142472.58247743273
1620,155507.75072852196
1621,136514.236068709
1622,141611.0134004751
1623,263727.2010585705
1624,210273.8162635018
1625,121342.78159443721
1626,167764.64723655453
1627,191721.46240548292
1628,280863.4497177792
1629,181774.05163971297
1630,347404.0997262525
1631,223246.466778551
1632,245296.03649836621
1633,169602.8217728958
1634,187071.5772320265
1635,176754.3595273572
1636,154674.22352499462
1637,194731.9546638911
1638,186784.00468597218
1639,182785.90717130172
1640,249852.91597053088
1641,182643.37961556145
1642,239098.11097110703
1643,221013.51521597482
1644,234108.39307937777
1645,191652.96203866863
1646,160455.52709282082
1647,160093.98331561135
1648,130011.89846030562
1649,138661.5608287141
1650,114991.83078564834
1651,122640.690484145
1652,97398.49500417984
1653,98824.18157463984
1654,146858.08992705942
1655,142211.09410230618
1656,145021.57075763663
1657,148457.30552406627
1658,147428.45333020473
1659,125727.98540045708
1660,158055.41321189422
1661,427041.4981073296
1662,400423.96169499925
1663,383981.8646247465
1664,451477.58955049905
1665,305210.41673059
1666,326815.0388544178
1667,353454.9446867655
1668,337659.60766571405
1669,302892.63282014936
1670,350564.2109546929
1671,253036.43972096682
1672,417013.55497152876
1673,290799.14745444525
1674,241702.5740097981
1675,188949.7212665974
1676,188559.9359435895
1677,217314.73429710726
1678,440944.17760811973
1679,390609.2801055028
1680,335132.02541787375
1681,253487.44139944104
1682,313723.3034462489
1683,180074.88529196114
1684,176231.58356380175
1685,174155.2302542652
1686,171377.94984527898
1687,167476.26957683812
1688,191749.63904420228
1689,194459.09400396113
1690,197160.67424469767
1691,184222.2496674591
1692,274260.48498448444
1693,166079.9655619288
1694,182888.0831597513
1695,164243.94050205167
1696,274712.6301774148
1697,168850.67648577265
1698,353052.856539972
1699,313464.5200337351
1700,250768.71435243628
1701,273692.08379425504
1702,240457.46602807922
1703,244008.4575067298
1704,273447.6250658041
1705,236566.96693225956
1706,340324.71067481465
1707,217146.00001398628
1708,203568.29337816968
1709,270356.7129822831
1710,218685.1645632331
1711,273094.68599968887
1712,263200.0342883835
1713,271894.2099618658
1714,223322.45342985308
1715,206338.9605228985
1716,184253.05779307656
1717,177643.05976364823
1718,134670.2996270091
1719,202866.34933051205
1720,246091.46778995395
1721,165498.65738653956
1722,124387.53498232638
1723,153353.23504076144
1724,209273.41243760864
1725,237346.00885453355
1726,186009.84347470137
1727,153946.49357998004
1728,173689.44223233446
1729,165815.61583431385
1730,155500.3669306988
1731,119941.28390967465
1732,129106.37008228811
1733,116105.15330312109
1734,119443.54347321516
1735,125903.5789797554
1736,112446.41755822752
1737,301949.5270492474
1738,239996.61007028347
1739,244747.13463764504
1740,213485.72304921766
1741,195843.12244355463
1742,169524.07740739733
1743,174081.8602149309
1744,323384.22055212315
1745,211355.34198462867
1746,180220.86280692578
1747,216279.14623350854
1748,220320.78995655826
1749,148936.0244853787
1750,125545.83468058109
1751,244310.37193751222
1752,119101.07730632019
1753,145052.87865005783
1754,189610.65071123434
1755,166250.23082074572
1756,124475.66866203296
1757,121754.04937571497
1758,144350.62790758658
1759,163297.3033486273
1760,165697.9268310747
1761,144516.14038201844
1762,177181.0233370524
1763,182389.1027118633
1764,118056.30304028768
1765,151499.01022593555
1766,181799.31013127993
1767,210018.8043684807
1768,143277.80757978754
1769,174887.2086659021
1770,149107.4584165417
1771,123098.15504581996
1772,130776.66994051318
1773,128438.74134667846
1774,140469.3896794129
1775,140876.71144694672
1776,125459.66093950719
1777,109755.13181943027
1778,137347.93258628916
1779,119841.31424920753
1780,173417.7559178014
1781,126670.02909208844
1782,91902.96390069101
1783,142633.64350038173
1784,108676.6576166897
1785,117129.39042456276
1786,140306.59469099483
1787,163799.4477903812
1788,59016.477123667704
1789,99365.02594063175
1790,81417.15473534176
1791,177040.84524045436
1792,153243.26792277058
1793,126662.16783480259
1794,150020.66950675903
1795,135466.8994571269
1796,130671.45250545576
1797,114045.75226601443
1798,123172.68413564663
1799,110225.78217159511
1800,129023.04664290912
1801,124618.82676490361
1802,134710.9645572995
1803,148792.9732914166
1804,142463.30718751193
1805,138284.6377103522
1806,118868.8030161047
1807,132584.6640786738
1808,125820.08447419785
1809,120889.63113651554
1810,144117.6890668172
1811,96056.17339218393
1812,94750.14667617982
1813,123621.93332501841
1814,95131.7772304733
1815,54963.938201259225
1816,93606.72900939631
1817,111695.21931994207
1818,141587.4297684931
1819,128153.46999866288
1820,54952.22860467156
1821,114499.60490112468
1822,150900.0554420399
1823,43877.66722446034
1824,124463.1959048876
1825,140688.77750550254
1826,109240.22712190295
1827,101354.66206727536
1828,136182.39730606705
1829,115663.29726316598
1830,137454.84490476354
1831,150830.3294326086
1832,77034.02437335589
1833,139381.15812239365
1834,121232.56000967255
1835,124296.16473163804
1836,122004.66666987154
1837,86987.6605237326
1838,124270.6661007629
1839,94219.28673627524
1840,150025.9016915275
1841,136452.50767680025
1842,87685.34063414249
1843,133665.05955368734
1844,143174.85479510497
1845,142409.13129317504
1846,153949.95302944115
1847,168581.97753303597
1848,54388.64797629822
1849,111226.24055268848
1850,120174.14022871206
1851,155835.45437764228
1852,129705.70085689385
1853,130516.00225318286
1854,170460.74881544063
1855,146098.7831261892
1856,224469.43343642924
1857,147216.95134716446
1858,135129.88317234573
1859,123193.21254430262
1860,149854.15462808157
1861,122821.29885879708
1862,314524.57367026404
1863,293429.13965956855
1864,293485.25506551133
1865,354294.16394015244
1866,339408.6068362634
1867,230934.39419710258
1868,292339.68963798485
1869,201417.04865510383
1870,226464.17087699607
1871,261630.3898999357
1872,175292.2701506951
1873,238978.61991143937
1874,148046.22096685326
1875,197915.59524799418
1876,196058.8742336801
1877,206458.90303134223
1878,204059.1335599143
1879,131467.14799404307
1880,133444.33444007766
1881,246178.00096886064
1882,247193.48989660386
1883,185798.13640587262
1884,200391.48171174727
1885,245203.3279128422
1886,297674.7475030561
1887,207040.00112160612
1888,271683.6421159296
1889,168016.17085653133
1890,120098.1253521388
1891,135800.36265475978
1892,102713.65754145042
1893,127830.99549291085
1894,130628.44916917435
1895,140127.856013333
1896,128078.30094167494
1897,115183.4371199153
1898,111202.71421351777
1899,157536.286665865
1900,154745.14665984467
1901,169530.86650207877
1902,146791.04864918845
1903,220444.7688492018
1904,151537.6652622682
1905,194687.2377272785
1906,149603.57483752203
1907,202601.55044257623
1908,111076.60727353202
1909,136145.38759806482
1910,120936.01101302271
1911,220114.92989340232
1912,326642.0287008961
1913,145742.77479882177
1914,56888.09172620913
1915,320582.80170173326
1916,65913.31065147633
1917,251850.9121235761
1918,141634.67951295595
1919,164962.30767832967
1920,146028.7849755111
1921,416663.7886025937
1922,334668.31137222896
1923,220357.7059297469
1924,227355.46365573496
1925,195905.37381956732
1926,391713.9329979293
1927,135144.7531736875
1928,160439.225029032
1929,121867.22038621403
1930,133415.1980282262
1931,145776.64426190304
1932,138267.26706381727
1933,191073.32089188462
1934,183348.78650591048
1935,171697.6809978203
1936,192117.98072772994
1937,184832.18255072233
1938,169595.46170864446
1939,248926.39020082256
1940,190521.1301772801
1941,168444.03222432343
1942,179507.77654377138
1943,213645.4235576052
1944,381305.43830222444
1945,398072.5909212554
1946,132763.39733192965
1947,276343.6134156951
1948,171097.0077101814
1949,242755.9630720917
1950,183390.53512971892
1951,242652.48573670487
1952,204813.74866274424
1953,167680.93175283342
1954,183424.6452718145
1955,133754.65469031018
1956,285337.1778156739
1957,152705.36875087488
1958,301682.67720845185
1959,141066.10316918738
1960,117562.61402285127
1961,123832.20190471085
1962,96955.27680384499
1963,104087.9158475492
1964,107360.1516312357
1965,143320.57736522588
1966,140056.64317612408
1967,290635.53796431073
1968,428647.8569018548
1969,392270.88455811987
1970,416721.1254378002
1971,467131.7988434925
1972,382032.0883434131
1973,265553.5976399479
1974,333110.22976471286
1975,515438.19740905403
1976,270322.3152170063
1977,355007.763294342
1978,350058.7587739133
1979,327261.92628311843
1980,204913.42325977777
1981,346694.78379253484
1982,216323.56843564153
1983,203671.93227135006
1984,167545.76465650217
1985,220310.65055967082
1986,211468.99244894664
1987,185666.720625488
1988,177009.89051427203
1989,190816.68898111294
1990,210177.60904034798
1991,228319.34105269646
1992,212388.1585151741
1993,169300.13652573174
1994,228866.4262111501
1995,186304.85241897556
1996,251017.2697224348
1997,320372.18505534204
1998,318029.11526601797
1999,275945.32736221363
2000,312262.1635143568
2001,273657.740690538
2002,245197.1902133274
2003,260445.7074067279
2004,273740.30432794243
2005,228199.0073829834
2006,221615.78258787002
2007,248295.06707721078
2008,218705.22965468792
2009,196219.94291103655
2010,194097.1965296034
2011,139145.23206586108
2012,177220.16938803595
2013,181899.85274197964
2014,184795.47540939774
2015,208455.8263485299
2016,191256.42096817703
2017,193581.6525445911
2018,122120.19508634941
2019,136812.13576976754
2020,103238.61296849773
2021,109246.35148373205
2022,182054.58130931936
2023,144326.37205613882
2024,258870.19061165256
2025,345038.7753555244
2026,176849.02702599508
2027,157532.02833212318
2028,153397.31405640906
2029,167844.34140859114
2030,264097.76008701924
2031,225923.04412512516
2032,248461.16601961927
2033,255182.9972729255
2034,168675.12253249867
2035,216522.91784267646
2036,197019.55383776454
2037,204501.21896862256
2038,301328.1678399229
2039,235011.29269309895
2040,277350.6457798754
2041,297468.10179744835
2042,202910.28412593025
2043,169427.0448775841
2044,167063.98645038373
2045,210076.98230389104
2046,145219.37830143183
2047,144991.10674161473
2048,142144.78073449698
2049,141867.15705295466
2050,174586.82460549462
2051,104604.97634212185
2052,126447.71085887602
2053,148198.67347103904
2054,89330.43950133311
2055,155708.63318003935
2056,143422.9429000395
2057,116181.28997703476
2058,219622.57420792314
2059,133458.3136447448
2060,168843.18942438753
2061,173958.77223324316
2062,130906.51553926675
2063,117180.35702315648
2064,142461.9783033149
2065,118797.78956744357
2066,164752.40787852491
2067,108337.85373966579
2068,139214.80124822407
2069,84264.19282384147
2070,112435.02994223431
2071,92704.63763581016
2072,134290.98438324788
2073,136762.39260176627
2074,182471.75820198882
2075,149888.50412901162
2076,122862.4504538973
2077,155328.98364053556
2078,129649.52793351564
2079,131269.08816876216
2080,115371.96853908821
2081,124907.59250360864
2082,122149.59719227353
2083,145859.12923070288
2084,111080.93982996106
2085,119157.4010028395
2086,115796.22403664354
2087,119705.77530823913
2088,96159.72179189904
2089,77182.22255739346
2090,126077.00061439049
2091,118138.48857417736
2092,125404.7384905458
2093,115178.91655124315
2094,113434.16132055903
2095,149333.8201825795
2096,81535.89709862415
2097,96837.12263251698
2098,142814.6419367745
2099,57654.54862161759
2100,76964.01813557162
2101,117671.0683568518
2102,121152.51439157735
2103,107696.55169118432
2104,134731.88003681065
2105,125772.31086810649
2106,67105.4095842061
2107,199709.31211017433
2108,114720.12117363139
2109,110605.18247195527
2110,127047.49239072253
2111,137725.2292575449
2112,141188.3451925866
2113,121884.45348781247
2114,115560.15702396561
2115,164646.93443459345
2116,117359.9679118944
2117,152678.0928024321
2118,128145.74034458028
2119,111646.36960697015
2120,114365.27146728881
2121,95268.01795150389
2122,111493.41719359215
2123,84045.36455290052
2124,161589.33762288874
2125,129836.13851452054
2126,157794.50654913095
2127,155634.27865086202
2128,123360.76358347593
2129,91561.58126190184
2130,135943.34453696123
2131,141779.10534336194
2132,110106.22007728236
2133,119556.33647021968
2134,121171.489834104
2135,97414.59825279673
2136,74433.37652484064
2137,107586.08594937364
2138,132857.31415690022
2139,149437.75191665124
2140,139737.75846733095
2141,152308.10798915563
2142,128716.53694809515
2143,145111.82571399666
2144,120296.05894314345
2145,139325.56722688887
2146,165529.48765675654
2147,145026.68038455295
2148,130015.63781665821
2149,146102.0947910978
2150,229002.7610783287
2151,120138.01207125906
2152,165910.96062780754
2153,159077.2811666588
2154,102698.79289814288
2155,136046.75952116834
2156,254478.65034183976
2157,231002.1008764544
2158,240923.71540483515
2159,208893.8073811545
2160,181668.51455717545
2161,238486.17650514416
2162,369416.0028650255
2163,346135.675078765
2164,257715.19355133956
2165,202119.77820509265
2166,152941.81908821833
2167,217830.28358176159
2168,196673.2816322785
2169,197425.6541723148
2170,217090.81045550987
2171,151997.01862973507
2172,137214.8725070443
2173,162429.20673964286
2174,226711.95771478405
2175,300492.2219473202
2176,321826.586349173
2177,239431.72061601788
2178,212042.2775082963
2179,139062.53579947012
2180,212889.12858944593
2181,191294.48654061992
2182,221100.00090909674
2183,189430.5951196327
2184,123348.3222180386
2185,124593.04732855843
2186,144894.7737174582
2187,152141.49217112362
2188,157906.1419413306
2189,230784.52497071604
2190,81857.85366616058
2191,80913.5391895491
2192,89947.50701850376
2193,108643.21116340772
2194,102033.55850824979
2195,111703.53974286845
2196,104233.45428978048
2197,113858.81074386768
2198,155243.81251232635
2199,176847.97368555795
2200,146634.21603363403
2201,145707.8985216575
2202,213245.24417917136
2203,145564.00607177324
2204,182206.9984682327
2205,115838.34016768454
2206,138293.9123683286
2207,226852.37454875818
2208,252440.6895033784
2209,229225.18642562177
2210,121520.2389157529
2211,114860.11277771638
2212,117681.30328715921
2213,104170.38399919226
2214,132095.2961122336
2215,102733.57846941052
2216,145947.19978870824
2217,72039.83355024553
2218,71440.88337530258
2219,68359.0747016132
2220,64670.3768460016
2221,321995.738536692
2222,277052.19961608807
2223,288174.6016686556
2224,206614.20470052783
2225,120446.14014094626
2226,179386.24662182148
2227,199773.97153647596
2228,272892.21736402984
2229,254111.66168910405
2230,151501.17650952842
2231,215466.77082147077
2232,178890.9782648813
2233,181100.40080943532
2234,242003.81359194283
2235,215596.0987052428
2236,250411.22642452957
2237,318268.9200452664
2238,202745.02597492927
2239,109554.93155523672
2240,156278.5280662425
2241,154433.49421933485
2242,125192.20824594313
2243,128753.43938680964
2244,103274.36725594041
2245,101343.52304750396
2246,143819.29580441292
2247,108247.62826442477
2248,123581.6495096387
2249,124420.15881820669
2250,133249.3455536137
2251,113039.59345480285
2252,177890.33147779998
2253,152032.56360921325
2254,176829.41802214767
2255,184986.77641337115
2256,177593.38077871728
2257,206340.55168489643
2258,163376.44143983588
2259,175072.54011818924
2260,154793.58982119954
2261,195554.19145230547
2262,211921.20645795623
2263,390351.8683673948
2264,446801.51660384005
2265,172288.92924050556
2266,327126.59534561075
2267,374908.0503545883
2268,445577.6259296641
2269,149573.14960106657
2270,197127.7507729875
2271,217975.27920382642
2272,198023.86588174058
2273,163477.83807562647
2274,178211.53457884875
2275,158819.34631471545
2276,193674.892673128
2277,183332.53216240715
2278,146003.86370931155
2279,129111.90756655026
2280,118094.49438179893
2281,163459.72463135497
2282,181627.22534796168
2283,105558.51627238627
2284,114463.90365797636
2285,143865.6893964177
2286,124345.18278755846
2287,364046.4583918564
2288,273672.8730629366
2289,366689.55797862174
2290,458248.20592809503
2291,331821.3100064335
2292,433110.0292094577
2293,463798.2432911035
2294,409313.4298452372
2295,456550.1627637548
2296,273163.75414502487
2297,340062.1350718235
2298,340625.3201680481
2299,359818.17236569186
2300,333517.98835310515
2301,306066.8921508597
2302,243457.1845903613
2303,235494.60825404187
2304,247108.88173062465
2305,189980.31400445156
2306,183784.4077865316
2307,191750.66501106217
2308,227330.40393197816
2309,286732.1509382669
2310,210463.0552930397
2311,195354.06817031256
2312,181012.94726384128
2313,173721.59547386304
2314,172154.37405808445
2315,182114.65458191815
2316,189145.94085899083
2317,182361.0919802591
2318,181394.90782354109
2319,181586.88331458034
2320,187188.36576058672
2321,244381.16469889964
2322,179822.86532497813
2323,191240.0418612627
2324,176871.12845257117
2325,211429.11741425496
2326,173187.14609628127
2327,203413.4537543113
2328,223830.6845935132
2329,189972.18566026655
2330,178965.98824579024
2331,345206.94935366814
2332,395097.6884337419
2333,317041.4981674751
2334,254110.2379132402
2335,283166.760141237
2336,315490.73583112133
2337,195493.32100862573
2338,265332.07639385253
2339,210507.76051595985
2340,389723.8535933666
2341,215735.74110800697
2342,231553.0543595284
2343,227670.33672079322
2344,203977.739690225
2345,232458.23471628214
2346,210549.0111736745
2347,197844.94961292588
2348,237418.24853912625
2349,184666.08837141894
2350,312449.1834474524
2351,259812.30420778194
2352,249037.95194175304
2353,234551.71752173663
2354,138212.57363719703
2355,147983.66456546084
2356,151779.0652067313
2357,192075.09587778378
2358,195561.2136445184
2359,130095.55233856442
2360,116272.99129674194
2361,144668.53599783246
2362,261845.485929968
2363,136228.63874878595
2364,156139.68762726488
2365,212252.79908672435
2366,196171.44980822882
2367,221912.31306181045
2368,213907.36247008102
2369,219298.0842325022
2370,171905.92583544934
2371,165497.6875971238
2372,192045.54108480964
2373,286329.767611206
2374,319249.28902637697
2375,258616.56919247948
2376,276576.7093547738
2377,332255.7111148161
2378,144012.64133314218
2379,195107.79510109435
2380,144273.8504146443
2381,165575.9883697717
2382,207074.31308027758
2383,201530.61607932538
2384,244315.9700141423
2385,162767.0187845097
2386,135296.72168030485
2387,135485.41607507234
2388,100277.4547167607
2389,123467.72555466573
2390,149799.26232561364
2391,148445.28897680357
2392,116532.248255931
2393,171907.55738225376
2394,144662.27252434965
2395,206171.64533232414
2396,145154.42401069615
2397,216106.34324606275
2398,135107.56903034702
2399,62620.458052744805
2400,62379.41348771727
2401,118958.74067834512
2402,137475.55461798172
2403,142208.3146972595
2404,151822.81214529142
2405,158959.08893302764
2406,140136.40491705868
2407,124848.89805383449
2408,143557.50921019746
2409,124160.52826372365
2410,168231.0448151217
2411,117210.40130035067
2412,157173.7982103199
2413,131478.9719074376
2414,150467.16855598832
2415,135502.4804509598
2416,126765.8827926378
2417,132603.66949613517
2418,131938.896832799
2419,125357.88176928263
2420,124700.22702091295
2421,148107.45106697915
2422,109170.43341598724
2423,119932.14021300277
2424,161041.06522606622
2425,185441.18563226797
2426,131564.990131969
2427,131755.0322183494
2428,183302.51476052272
2429,116282.87965651853
2430,131695.51345172775
2431,110609.92918275415
2432,149593.23692153016
2433,149446.8231737031
2434,139755.11284599447
2435,153617.99084238202
2436,109141.25905567134
2437,105998.75312112134
2438,125878.33016577967
2439,103499.63667541122
2440,122255.67428887596
2441,87786.5587554147
2442,98750.0091687062
2443,120275.64979851566
2444,133664.08419269754
2445,84476.26318256253
2446,131111.81228610149
2447,180923.3303140648
2448,137988.75856889598
2449,110429.91359215291
2450,148931.53683824313
2451,125934.87622344626
2452,197548.3719175285
2453,92392.87950128021
2454,120751.06379375039
2455,120659.51415987364
2456,127523.62562596318
2457,133638.33821908687
2458,127003.98154472245
2459,110296.54722171051
2460,138102.25805830164
2461,123953.6007736838
2462,137106.11363629845
2463,125099.27102275618
2464,170225.8019812302
2465,143113.9414637527
2466,118960.37831527597
2467,133774.10666884173
2468,80880.69789035669
2469,79512.68083843571
2470,186460.22166176912
2471,208624.30338549885
2472,158447.07207162635
2473,116915.54317430816
2474,80544.8408253667
2475,201828.46986383683
2476,111522.08037763674
2477,127339.56246285971
2478,150587.5483031339
2479,105476.78704397727
2480,153039.23190677958
2481,122000.2311636692
2482,129215.44114905341
2483,114848.03714803421
2484,122815.66185559027
2485,126424.56591514777
2486,158574.43772807784
2487,170813.68166420207
2488,160703.89301769633
2489,151623.63271829722
2490,147546.59138047416
2491,89089.61434345803
2492,194090.66828185483
2493,155908.0034770533
2494,150981.02703470323
2495,88811.06989511097
2496,239467.27050362038
2497,150923.69173929025
2498,113660.63446981559
2499,87229.95603801511
2500,129565.2442355362
2501,134330.16133923054
2502,142924.0233249605
2503,95142.83740202007
2504,170306.8458269892
2505,225342.17471867334
2506,251849.42227178937
2507,279988.4712704245
2508,251691.00084580932
2509,216345.41253674083
2510,223348.8926572326
2511,176093.8517742352
2512,205037.66902960112
2513,217356.64649188184
2514,276152.6135630214
2515,152990.5734671283
2516,170771.54971049033
2517,145392.2157194449
2518,154887.32065736724
2519,233305.86677847482
2520,218023.06891647686
2521,187619.03301902005
2522,222425.57223364303
2523,121513.24240813963
2524,138408.8436902562
2525,147574.20205206904
2526,138618.27744605526
2527,116673.04518005312
2528,133488.2117164798
2529,129512.82288861304
2530,124804.23313571743
2531,251500.56507403194
2532,223127.1447377458
2533,192700.90691265542
2534,239168.77841219457
2535,300520.57818854705
2536,239772.32560003328
2537,241846.03171658836
2538,184916.1296347478
2539,187113.75476218614
2540,177099.1772595595
2541,182931.45227876946
2542,165682.78329212658
2543,126564.65981808207
2544,120955.80122823376
2545,135396.96445018766
2546,125601.4288483843
2547,136682.64680192538
2548,148008.82925976918
2549,158009.16668012764
2550,429342.8425814229
2551,143354.9119755559
2552,128428.17342648719
2553,74578.70550221368
2554,99919.82225417692
2555,122772.00886980185
2556,101945.29877745114
2557,106161.6502060819
2558,136217.0427651873
2559,135776.90372519486
2560,148874.38497703738
2561,148095.99375380814
2562,138776.38059409967
2563,150036.12470718805
2564,203668.74061901146
2565,141884.31124699517
2566,165438.05922191235
2567,137612.5772874278
2568,201362.597455292
2569,219131.6699056612
2570,118464.11977683916
2571,186740.17390477954
2572,152972.5839417837
2573,219807.45249565132
2574,300621.70058826084
2575,131192.48024006016
2576,120029.60908957185
2577,155140.94634525455
2578,82750.83916112693
2579,64784.47654282492
2580,95943.26107418753
2581,100754.54830377063
2582,100768.87528194318
2583,281452.0124972008
2584,163275.71784207816
2585,185979.36159780627
2586,214031.19854058797
2587,198015.9217738781
2588,147050.61740651866
2589,147756.4928826675
2590,206337.94252854894
2591,214735.21579458885
2592,208313.63532955054
2593,260875.08645607534
2594,176745.07149725978
2595,201726.12981764917
2596,289720.7267319851
2597,190010.05197956882
2598,291006.36434457975
2599,348333.85742437956
2600,140823.06141357383
2601,143277.11342800557
2602,82907.37331386897
2603,92665.49235791781
2604,87887.83546555167
2605,78395.39617786955
2606,146606.88079399936
2607,191542.2788529531
2608,193233.4168890022
2609,169551.48222619254
2610,109862.08638305377
2611,125905.13041539217
2612,154966.9377990762
2613,130230.0504950064
2614,126171.63646396124
2615,152578.57575759152
2616,146120.6002291137
2617,180365.40022668548
2618,200581.1301810928
2619,193839.6692040136
2620,186183.33412530698
2621,176889.21604350212
2622,177488.7664879399
2623,244423.60746626955
2624,294053.6602335771
2625,296946.9043012285
2626,171906.29325288878
2627,168128.86078734323
2628,506052.35323060467
2629,500485.27118150686
2630,383559.97718211194
2631,470138.27783700824
2632,429760.04239862127
2633,325157.88656941
2634,426951.9387468705
2635,155848.903553741
2636,174865.42723127388
2637,180230.5728809298
2638,255935.57960327374
2639,187935.64396667836
2640,151809.15612931893
2641,107518.27896912917
2642,182749.45897908846
2643,102485.98658603466
2644,123315.91897233063
2645,108611.25736162327
2646,96260.04712181182
2647,102559.16670071936
2648,141061.82221513623
2649,147417.3560759641
2650,136978.34428282862
2651,142021.30568263686
2652,401465.06833632116
2653,246146.34514411466
2654,250076.89979909366
2655,403879.32101591426
2656,320202.43916683085
2657,356471.4086283437
2658,306849.9177512829
2659,302224.4969900199
2660,366964.4607063916
2661,352784.4581350986
2662,366142.9309463615
2663,290580.14112734643
2664,273581.9027058975
2665,322401.098051224
2666,282701.3398475229
2667,172650.14965873782
2668,181327.7442117134
2669,176600.0994947817
2670,272241.98595546227
2671,187182.2907535989
2672,194987.6641307601
2673,198198.75361947546
2674,195260.68353446352
2675,179486.0764555077
2676,192536.58853643644
2677,195986.82564773416
2678,242301.6947848446
2679,279394.11878777406
2680,283903.0995469257
2681,402224.9070182167
2682,319392.1558899969
2683,500297.7465965187
2684,318276.142550193
2685,326827.1941280357
2686,256403.64153013544
2687,312485.63505168346
2688,215390.16157006385
2689,205830.17733326097
2690,410833.2528074853
2691,186259.00757700126
2692,138468.3103142604
2693,197922.25216027547
2694,135401.02926686028
2695,191828.19280657155
2696,187044.41923724618
2697,184272.88500640236
2698,182577.94750374876
2699,168727.14666901407
2700,157174.62161139466
2701,148122.80032468803
2702,112303.6641202009
2703,127112.91176159034
2704,141850.55947343906
2705,117816.62322850378
2706,112515.62576313209
2707,122419.65332182666
2708,133574.51213596296
2709,103069.07228220798
2710,129042.6159661682
2711,271129.07853451004
2712,389794.04262147855
2713,176512.12218452038
2714,149833.63375353022
2715,167350.01007702452
2716,142366.36871084833
2717,190671.3861367043
2718,221610.16181601761
2719,155495.26718814034
2720,171282.384949293
2721,133877.3202865793
2722,159310.37445207094
2723,145368.99378584613
2724,129505.83583070483
2725,130436.8554165382
2726,149471.95075870506
2727,179515.38374684396
2728,179504.51519628818
2729,150515.53111466227
2730,145668.1888402239
2731,126422.95077302646
2732,131973.27096498114
2733,157327.5918815279
2734,143462.27656901526
